sbn203_nombre;Estado Pobreza;Provincia;Canton;Distrito;DistinctCountsnb003_id_persona; Sumsnb204_monto 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);No Pobre;PUNTARENAS;PUNTARENAS;ACAPULCO;5; 495 685 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;PUNTARENAS;PUNTARENAS;ACAPULCO;5; 446 116 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;PUNTARENAS;PUNTARENAS;ACAPULCO;2; 198 274 
AVANCEMOS;No Pobre;PUNTARENAS;PUNTARENAS;ACAPULCO;10; 2 970 000 
AVANCEMOS;Pobreza Básica;PUNTARENAS;PUNTARENAS;ACAPULCO;3; 1 160 000 
AVANCEMOS;Pobreza Extrema;PUNTARENAS;PUNTARENAS;ACAPULCO;8; 2 610 000 
AVANCEMOS;Vulnerable;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 480 000 
COMIDAS SERVIDAS;No Pobre;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 49 568 
COMIDAS SERVIDAS;Pobreza Básica;PUNTARENAS;PUNTARENAS;ACAPULCO;2; 198 274 
COMIDAS SERVIDAS;Pobreza Extrema;PUNTARENAS;PUNTARENAS;ACAPULCO;5; 396 548 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);No Pobre;PUNTARENAS;PUNTARENAS;ACAPULCO;3; 19 265 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;PUNTARENAS;PUNTARENAS;ACAPULCO;7; 44 952 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;PUNTARENAS;PUNTARENAS;ACAPULCO;8; 51 374 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Vulnerable;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 6 422 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;Pobreza Básica;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 249 600 
FORMACIÓN HUMANA;Pobreza Básica;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 3 524 
FORMACIÓN HUMANA;Pobreza Extrema;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 3 524 
IDEAS PRODUCTIVAS INDIVIDUALES;Pobreza Básica;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 1 277 140 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Pobreza Básica;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 324 000 
OBRA COMUNAL;Vulnerable;PUNTARENAS;PUNTARENAS;ACAPULCO;3; 1 110 000 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Básica;PUNTARENAS;PUNTARENAS;ACAPULCO;2; 84 298 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Extrema;PUNTARENAS;PUNTARENAS;ACAPULCO;2; 84 298 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Pobreza Básica;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 373 200 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Pobreza Extrema;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 373 200 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);No Pobre;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 324 000 
PREESCOLAR;Pobreza Básica;PUNTARENAS;PUNTARENAS;ACAPULCO;3; 504 000 
PREESCOLAR;Pobreza Extrema;PUNTARENAS;PUNTARENAS;ACAPULCO;2; 306 000 
PRIMARIA;No Pobre;PUNTARENAS;PUNTARENAS;ACAPULCO;6; 1 296 000 
PRIMARIA;Pobreza Básica;PUNTARENAS;PUNTARENAS;ACAPULCO;14; 3 024 000 
PRIMARIA;Pobreza Extrema;PUNTARENAS;PUNTARENAS;ACAPULCO;14; 2 844 000 
PRIMARIA;Por investigar;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 216 000 
PRIMARIA;Vulnerable;PUNTARENAS;PUNTARENAS;ACAPULCO;3; 558 000 
REGIMEN NO CONTRIBUTIVO;No Pobre;PUNTARENAS;PUNTARENAS;ACAPULCO;2; 2 028 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;PUNTARENAS;PUNTARENAS;ACAPULCO;15; 15 132 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;PUNTARENAS;PUNTARENAS;ACAPULCO;2; 1 950 000 
REGIMEN NO CONTRIBUTIVO;Vulnerable;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 1 014 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Básica;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 6 494 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Extrema;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 6 499 000 
SUBSIDIO (BFV) PARA REPARACION O AMPLIACION DE VIVIENDA PROPIA (RAMT);No Pobre;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 6 500 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;PUNTARENAS;PUNTARENAS;ACAPULCO;10; 4 058 800 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;PUNTARENAS;PUNTARENAS;ACAPULCO;4; 1 381 000 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;PUNTARENAS;PUNTARENAS;ACAPULCO;7; 3 003 800 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 381 400 
SUBSIDIOS PARA ACCEDER A VIVIR EN ALTERNATIVAS DE CONVIVENCIA FAMILIAR (ABANDONO);Pobreza Básica;PUNTARENAS;PUNTARENAS;ACAPULCO;1; 850 000 
ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A);No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;1; -   
ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A);Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;1; 746 400 
ALIMENTACION;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;1; 195 949 
ALIMENTACION;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;8; 4 560 050 
ALIMENTACION;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;6; 2 895 183 
ALIMENTACIÓN;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;2; 412 600 
ALIMENTACIÓN;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;3; 382 300 
ALIMENTACIÓN;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;1; 66 000 
ALIMENTACIÓN;Vulnerable;PUNTARENAS;COTO BRUS;AGUABUENA;2; 571 800 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;1; 116 850 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;1; 116 850 
ASIGNACIÓN FAMILIAR INCISO H;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;1; 702 000 
ATENCIÓN A FAMILIAS;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;11; 5 650 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;28; 10 450 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;26; 9 655 000 
ATENCIÓN A FAMILIAS;Vulnerable;PUNTARENAS;COTO BRUS;AGUABUENA;6; 1 800 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;6; 446 116 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;21; 1 933 171 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;7; 644 390 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Vulnerable;PUNTARENAS;COTO BRUS;AGUABUENA;4; 297 411 
AVANCEMOS;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;24; 8 020 000 
AVANCEMOS;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;28; 8 380 000 
AVANCEMOS;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;44; 13 990 000 
AVANCEMOS;Vulnerable;PUNTARENAS;COTO BRUS;AGUABUENA;17; 5 620 000 
AYUDA DE REPRESENTACIÓN ESTUDIANTIL;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;1; 172 180 
AYUDA DE REPRESENTACIÓN ESTUDIANTIL;Vulnerable;PUNTARENAS;COTO BRUS;AGUABUENA;1; 18 770 
BECA;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;1; 1 100 000 
BECA;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;1; 1 000 000 
BECA;Vulnerable;PUNTARENAS;COTO BRUS;AGUABUENA;1; 1 000 000 
CAPACITACIÓN;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;1; 100 000 
CAPACITACIÓN  PERSONAS INDIGENAS;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;1; 423 822 
COMIDAS SERVIDAS;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;6; 396 548 
COMIDAS SERVIDAS;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;17; 1 090 507 
COMIDAS SERVIDAS;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;8; 594 822 
COMIDAS SERVIDAS;Vulnerable;PUNTARENAS;COTO BRUS;AGUABUENA;2; 148 705 
CREDITOS A MICROEMPRESARIOS;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;2; 3 000 000 
CUIDO Y DESARROLLO INFANTIL;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;6; 5 554 000 
CUIDO Y DESARROLLO INFANTIL;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;10; 3 876 000 
CUIDO Y DESARROLLO INFANTIL;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;10; 7 647 000 
CUIDO Y DESARROLLO INFANTIL;Vulnerable;PUNTARENAS;COTO BRUS;AGUABUENA;1; 524 000 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;14; 73 850 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;36; 211 918 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;72; 407 782 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Por investigar;PUNTARENAS;COTO BRUS;AGUABUENA;2; 12 844 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Vulnerable;PUNTARENAS;COTO BRUS;AGUABUENA;10; 51 374 
EMERGENCIAS;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;2; 571 578 
EMERGENCIAS;Vulnerable;PUNTARENAS;COTO BRUS;AGUABUENA;1; 1 000 000 
EMPLEATE;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;2; 600 000 
EMPLEATE;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;1; 200 000 
EQUIPAMIENTO DE CASA;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;1; 584 700 
ESTUDIANTES DE EDUCACIÓN ABIERTA;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;1; 212 400 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;2; 353 600 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;2; 208 000 
ESTUDIANTES PRIVADOS DE LIBERTAD;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;1; 138 000 
FORMACIÓN HUMANA;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;1; 66 900 
Ley 8769;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;1; 3 567 769 
MÉRITO PERSONAL - DISTINCIÓN A LA EXCELENCIA;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;1; 618 000 
MÉRITO PERSONAL - DISTINCIÓN A LA EXCELENCIA;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;4; 2 008 500 
MÉRITO PERSONAL - DISTINCIÓN ARTISTÍCA;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;1; 618 000 
MÉRITO PERSONAL - DISTINCIÓN CIENTÍFICA TECNOLÓGICA;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;1; 618 000 
MÉRITO PERSONAL - DISTINCIÓN DEPORTIVA;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;1; 618 000 
MÉRITO PERSONAL - DISTINCIÓN DEPORTIVA;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;6; 3 708 000 
MÉRITO PERSONAL - DISTINCIÓN DEPORTIVA;Vulnerable;PUNTARENAS;COTO BRUS;AGUABUENA;2; 1 236 000 
NIÑ@S Y ADOLESCENTES EN CONFLICTO SOCIAL SECUNDARIA;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;1; 93 300 
NIÑ@S Y ADOLESCENTES INDÍGENAS;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;1; 324 000 
NIÑ@S Y ADOLESCENTES INDÍGENAS;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;7; 2 268 000 
NIÑ@S Y ADOLESCENTES INDÍGENAS SECUNDARIA;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;1; 373 200 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;3; 945 000 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;1; 189 000 
