Estado Pobreza,Rango Edad,Provincia,Canton,Distrito,Recuento de snb003_id_persona
No Pobre,13-17años Adolecentes,ALAJUELA,ALAJUELA,DESAMPARADOS,615
No Pobre,18-64años Adulto,ALAJUELA,ALAJUELA,DESAMPARADOS,7055
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,DESAMPARADOS,1165
No Pobre,0-12años Niños,ALAJUELA,ALAJUELA,GARITA,209
No Pobre,13-17años Adolecentes,ALAJUELA,ALAJUELA,GARITA,197
No Pobre,18-64años Adulto,ALAJUELA,ALAJUELA,GARITA,2370
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,GARITA,510
No Pobre,0-12años Niños,ALAJUELA,ALAJUELA,GUACIMA,896
No Pobre,13-17años Adolecentes,ALAJUELA,ALAJUELA,GUACIMA,742
No Pobre,18-64años Adulto,ALAJUELA,ALAJUELA,GUACIMA,8245
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,GUACIMA,922
No Pobre,0-12años Niños,ALAJUELA,ALAJUELA,RIO SEGUNDO,334
No Pobre,13-17años Adolecentes,ALAJUELA,ALAJUELA,RIO SEGUNDO,270
No Pobre,18-64años Adulto,ALAJUELA,ALAJUELA,RIO SEGUNDO,3278
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,RIO SEGUNDO,668
No Pobre,0-12años Niños,ALAJUELA,ALAJUELA,SABANILLA,472
No Pobre,13-17años Adolecentes,ALAJUELA,ALAJUELA,SABANILLA,286
No Pobre,18-64años Adulto,ALAJUELA,ALAJUELA,SABANILLA,3158
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,SABANILLA,375
No Pobre,0-12años Niños,ALAJUELA,ALAJUELA,SAN ANTONIO,892
No Pobre,13-17años Adolecentes,ALAJUELA,ALAJUELA,SAN ANTONIO,705
No Pobre,18-64años Adulto,ALAJUELA,ALAJUELA,SAN ANTONIO,8398
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,SAN ANTONIO,1254
No Pobre,0-12años Niños,ALAJUELA,ALAJUELA,SAN ISIDRO,543
No Pobre,13-17años Adolecentes,ALAJUELA,ALAJUELA,SAN ISIDRO,384
No Pobre,18-64años Adulto,ALAJUELA,ALAJUELA,SAN ISIDRO,4896
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,SAN ISIDRO,838
No Pobre,0-12años Niños,ALAJUELA,ALAJUELA,SAN JOSE,1255
No Pobre,13-17años Adolecentes,ALAJUELA,ALAJUELA,SAN JOSE,944
No Pobre,18-64años Adulto,ALAJUELA,ALAJUELA,SAN JOSE,11688
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,SAN JOSE,2131
No Pobre,0-12años Niños,ALAJUELA,ALAJUELA,SAN RAFAEL,669
No Pobre,13-17años Adolecentes,ALAJUELA,ALAJUELA,SAN RAFAEL,542
No Pobre,18-64años Adulto,ALAJUELA,ALAJUELA,SAN RAFAEL,7624
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,SAN RAFAEL,883
No Pobre,0-12años Niños,ALAJUELA,ALAJUELA,SARAPIQUI,86
No Pobre,13-17años Adolecentes,ALAJUELA,ALAJUELA,SARAPIQUI,68
No Pobre,18-64años Adulto,ALAJUELA,ALAJUELA,SARAPIQUI,911
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,SARAPIQUI,105
No Pobre,0-12años Niños,ALAJUELA,ALAJUELA,TAMBOR,492
No Pobre,13-17años Adolecentes,ALAJUELA,ALAJUELA,TAMBOR,369
No Pobre,18-64años Adulto,ALAJUELA,ALAJUELA,TAMBOR,4489
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,TAMBOR,566
No Pobre,0-12años Niños,ALAJUELA,ALAJUELA,TURRUCARES,316
No Pobre,13-17años Adolecentes,ALAJUELA,ALAJUELA,TURRUCARES,231
No Pobre,18-64años Adulto,ALAJUELA,ALAJUELA,TURRUCARES,2536
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,TURRUCARES,374
No Pobre,0-12años Niños,SAN JOSE,ALAJUELITA,ALAJUELITA,399
No Pobre,13-17años Adolecentes,SAN JOSE,ALAJUELITA,ALAJUELITA,323
No Pobre,18-64años Adulto,SAN JOSE,ALAJUELITA,ALAJUELITA,4246
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ALAJUELITA,ALAJUELITA,788
No Pobre,0-12años Niños,SAN JOSE,ALAJUELITA,CONCEPCION,515
No Pobre,13-17años Adolecentes,SAN JOSE,ALAJUELITA,CONCEPCION,395
No Pobre,18-64años Adulto,SAN JOSE,ALAJUELITA,CONCEPCION,5433
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ALAJUELITA,CONCEPCION,719
No Pobre,0-12años Niños,SAN JOSE,ALAJUELITA,SAN ANTONIO,181
No Pobre,13-17años Adolecentes,SAN JOSE,ALAJUELITA,SAN ANTONIO,141
No Pobre,18-64años Adulto,SAN JOSE,ALAJUELITA,SAN ANTONIO,1750
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ALAJUELITA,SAN ANTONIO,252
No Pobre,0-12años Niños,SAN JOSE,ALAJUELITA,SAN FELIPE,746
No Pobre,13-17años Adolecentes,SAN JOSE,ALAJUELITA,SAN FELIPE,569
No Pobre,18-64años Adulto,SAN JOSE,ALAJUELITA,SAN FELIPE,7652
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ALAJUELITA,SAN FELIPE,788
No Pobre,0-12años Niños,SAN JOSE,ALAJUELITA,SAN JOSECITO,279
No Pobre,13-17años Adolecentes,SAN JOSE,ALAJUELITA,SAN JOSECITO,267
No Pobre,18-64años Adulto,SAN JOSE,ALAJUELITA,SAN JOSECITO,3535
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ALAJUELITA,SAN JOSECITO,460
No Pobre,0-12años Niños,CARTAGO,ALVARADO,CAPELLADES,71
No Pobre,13-17años Adolecentes,CARTAGO,ALVARADO,CAPELLADES,45
No Pobre,18-64años Adulto,CARTAGO,ALVARADO,CAPELLADES,752
No Pobre,65años adelante Adulto Mayor,CARTAGO,ALVARADO,CAPELLADES,105
No Pobre,0-12años Niños,CARTAGO,ALVARADO,CERVANTES,283
No Pobre,13-17años Adolecentes,CARTAGO,ALVARADO,CERVANTES,163
No Pobre,18-64años Adulto,CARTAGO,ALVARADO,CERVANTES,2170
No Pobre,65años adelante Adulto Mayor,CARTAGO,ALVARADO,CERVANTES,311
No Pobre,0-12años Niños,CARTAGO,ALVARADO,PACAYAS,190
No Pobre,13-17años Adolecentes,CARTAGO,ALVARADO,PACAYAS,136
No Pobre,18-64años Adulto,CARTAGO,ALVARADO,PACAYAS,1765
No Pobre,65años adelante Adulto Mayor,CARTAGO,ALVARADO,PACAYAS,272
No Pobre,0-12años Niños,SAN JOSE,ASERRI,ASERRI,1050
No Pobre,13-17años Adolecentes,SAN JOSE,ASERRI,ASERRI,792
No Pobre,18-64años Adulto,SAN JOSE,ASERRI,ASERRI,10630
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ASERRI,ASERRI,1704
No Pobre,0-12años Niños,SAN JOSE,ASERRI,LA LEGUA,33
No Pobre,13-17años Adolecentes,SAN JOSE,ASERRI,LA LEGUA,17
No Pobre,18-64años Adulto,SAN JOSE,ASERRI,LA LEGUA,266
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ASERRI,LA LEGUA,38
No Pobre,0-12años Niños,SAN JOSE,ASERRI,MONTERREY,18
No Pobre,13-17años Adolecentes,SAN JOSE,ASERRI,MONTERREY,6
No Pobre,18-64años Adulto,SAN JOSE,ASERRI,MONTERREY,131
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ASERRI,MONTERREY,14
No Pobre,0-12años Niños,SAN JOSE,ASERRI,SALITRILLOS,279
No Pobre,13-17años Adolecentes,SAN JOSE,ASERRI,SALITRILLOS,252
No Pobre,18-64años Adulto,SAN JOSE,ASERRI,SALITRILLOS,2986
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ASERRI,SALITRILLOS,436
No Pobre,0-12años Niños,SAN JOSE,ASERRI,SAN GABRIEL,227
No Pobre,13-17años Adolecentes,SAN JOSE,ASERRI,SAN GABRIEL,156
No Pobre,18-64años Adulto,SAN JOSE,ASERRI,SAN GABRIEL,1913
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ASERRI,SAN GABRIEL,232
No Pobre,0-12años Niños,SAN JOSE,ASERRI,TARBACA,70
No Pobre,13-17años Adolecentes,SAN JOSE,ASERRI,TARBACA,54
No Pobre,18-64años Adulto,SAN JOSE,ASERRI,TARBACA,731
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ASERRI,TARBACA,120
No Pobre,0-12años Niños,SAN JOSE,ASERRI,VUELTA DE JORCO,301
No Pobre,13-17años Adolecentes,SAN JOSE,ASERRI,VUELTA DE JORCO,167
No Pobre,18-64años Adulto,SAN JOSE,ASERRI,VUELTA DE JORCO,2389
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ASERRI,VUELTA DE JORCO,343
No Pobre,0-12años Niños,ALAJUELA,ATENAS,ATENAS,277
No Pobre,13-17años Adolecentes,ALAJUELA,ATENAS,ATENAS,211
No Pobre,18-64años Adulto,ALAJUELA,ATENAS,ATENAS,2867
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ATENAS,ATENAS,763
No Pobre,0-12años Niños,ALAJUELA,ATENAS,CONCEPCION,149
No Pobre,13-17años Adolecentes,ALAJUELA,ATENAS,CONCEPCION,111
No Pobre,18-64años Adulto,ALAJUELA,ATENAS,CONCEPCION,1333
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ATENAS,CONCEPCION,317
No Pobre,0-12años Niños,ALAJUELA,ATENAS,ESCOBAL,38
No Pobre,13-17años Adolecentes,ALAJUELA,ATENAS,ESCOBAL,33
No Pobre,18-64años Adulto,ALAJUELA,ATENAS,ESCOBAL,267
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ATENAS,ESCOBAL,72
No Pobre,0-12años Niños,ALAJUELA,ATENAS,JESUS,149
No Pobre,13-17años Adolecentes,ALAJUELA,ATENAS,JESUS,89
No Pobre,18-64años Adulto,ALAJUELA,ATENAS,JESUS,1257
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ATENAS,JESUS,271
No Pobre,0-12años Niños,ALAJUELA,ATENAS,MERCEDES,212
No Pobre,13-17años Adolecentes,ALAJUELA,ATENAS,MERCEDES,141
No Pobre,18-64años Adulto,ALAJUELA,ATENAS,MERCEDES,1824
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ATENAS,MERCEDES,472
No Pobre,0-12años Niños,ALAJUELA,ATENAS,SAN ISIDRO,110
No Pobre,13-17años Adolecentes,ALAJUELA,ATENAS,SAN ISIDRO,76
No Pobre,18-64años Adulto,ALAJUELA,ATENAS,SAN ISIDRO,831
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ATENAS,SAN ISIDRO,140
No Pobre,0-12años Niños,ALAJUELA,ATENAS,SAN JOSE,72
No Pobre,13-17años Adolecentes,ALAJUELA,ATENAS,SAN JOSE,59
No Pobre,18-64años Adulto,ALAJUELA,ATENAS,SAN JOSE,828
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ATENAS,SAN JOSE,155
No Pobre,0-12años Niños,ALAJUELA,ATENAS,SANTA EULALIA,105
No Pobre,13-17años Adolecentes,ALAJUELA,ATENAS,SANTA EULALIA,53
No Pobre,18-64años Adulto,ALAJUELA,ATENAS,SANTA EULALIA,871
No Pobre,65años adelante Adulto Mayor,ALAJUELA,ATENAS,SANTA EULALIA,141
No Pobre,0-12años Niños,GUANACASTE,BAGACES,BAGACES,527
No Pobre,13-17años Adolecentes,GUANACASTE,BAGACES,BAGACES,332
No Pobre,18-64años Adulto,GUANACASTE,BAGACES,BAGACES,3714
No Pobre,65años adelante Adulto Mayor,GUANACASTE,BAGACES,BAGACES,549
No Pobre,0-12años Niños,GUANACASTE,BAGACES,FORTUNA,106
No Pobre,13-17años Adolecentes,GUANACASTE,BAGACES,FORTUNA,72
No Pobre,18-64años Adulto,GUANACASTE,BAGACES,FORTUNA,926
No Pobre,65años adelante Adulto Mayor,GUANACASTE,BAGACES,FORTUNA,117
No Pobre,0-12años Niños,GUANACASTE,BAGACES,MOGOTE,139
No Pobre,13-17años Adolecentes,GUANACASTE,BAGACES,MOGOTE,81
No Pobre,18-64años Adulto,GUANACASTE,BAGACES,MOGOTE,1270
No Pobre,65años adelante Adulto Mayor,GUANACASTE,BAGACES,MOGOTE,122
No Pobre,0-12años Niños,GUANACASTE,BAGACES,RIO NARANJO,15
No Pobre,13-17años Adolecentes,GUANACASTE,BAGACES,RIO NARANJO,19
No Pobre,18-64años Adulto,GUANACASTE,BAGACES,RIO NARANJO,269
No Pobre,65años adelante Adulto Mayor,GUANACASTE,BAGACES,RIO NARANJO,50
No Pobre,0-12años Niños,HEREDIA,BARVA,BARVA,271
No Pobre,13-17años Adolecentes,HEREDIA,BARVA,BARVA,192
No Pobre,18-64años Adulto,HEREDIA,BARVA,BARVA,2583
No Pobre,65años adelante Adulto Mayor,HEREDIA,BARVA,BARVA,743
No Pobre,0-12años Niños,HEREDIA,BARVA,PUENTE SALAS,6
No Pobre,13-17años Adolecentes,HEREDIA,BARVA,PUENTE SALAS,4
No Pobre,18-64años Adulto,HEREDIA,BARVA,PUENTE SALAS,25
No Pobre,65años adelante Adulto Mayor,HEREDIA,BARVA,PUENTE SALAS,2
No Pobre,0-12años Niños,HEREDIA,BARVA,SAN JOSE DE LA MONTAÑA,306
No Pobre,13-17años Adolecentes,HEREDIA,BARVA,SAN JOSE DE LA MONTAÑA,159
No Pobre,18-64años Adulto,HEREDIA,BARVA,SAN JOSE DE LA MONTAÑA,2480
No Pobre,65años adelante Adulto Mayor,HEREDIA,BARVA,SAN JOSE DE LA MONTAÑA,365
No Pobre,0-12años Niños,HEREDIA,BARVA,SAN PABLO,433
No Pobre,13-17años Adolecentes,HEREDIA,BARVA,SAN PABLO,274
No Pobre,18-64años Adulto,HEREDIA,BARVA,SAN PABLO,3596
No Pobre,65años adelante Adulto Mayor,HEREDIA,BARVA,SAN PABLO,564
No Pobre,0-12años Niños,HEREDIA,BARVA,SAN PEDRO,630
No Pobre,13-17años Adolecentes,HEREDIA,BARVA,SAN PEDRO,381
No Pobre,18-64años Adulto,HEREDIA,BARVA,SAN PEDRO,5119
No Pobre,65años adelante Adulto Mayor,HEREDIA,BARVA,SAN PEDRO,776
No Pobre,0-12años Niños,HEREDIA,BARVA,SAN ROQUE,226
No Pobre,13-17años Adolecentes,HEREDIA,BARVA,SAN ROQUE,142
No Pobre,18-64años Adulto,HEREDIA,BARVA,SAN ROQUE,1867
No Pobre,65años adelante Adulto Mayor,HEREDIA,BARVA,SAN ROQUE,423
No Pobre,0-12años Niños,HEREDIA,BARVA,SANTA LUCIA,230
No Pobre,13-17años Adolecentes,HEREDIA,BARVA,SANTA LUCIA,178
No Pobre,18-64años Adulto,HEREDIA,BARVA,SANTA LUCIA,2401
No Pobre,65años adelante Adulto Mayor,HEREDIA,BARVA,SANTA LUCIA,615
No Pobre,0-12años Niños,HEREDIA,BELEN,ASUNCION,113
No Pobre,13-17años Adolecentes,HEREDIA,BELEN,ASUNCION,81
No Pobre,18-64años Adulto,HEREDIA,BELEN,ASUNCION,1339
No Pobre,65años adelante Adulto Mayor,HEREDIA,BELEN,ASUNCION,357
No Pobre,0-12años Niños,HEREDIA,BELEN,RIBERA,200
No Pobre,13-17años Adolecentes,HEREDIA,BELEN,RIBERA,146
No Pobre,18-64años Adulto,HEREDIA,BELEN,RIBERA,2023
No Pobre,65años adelante Adulto Mayor,HEREDIA,BELEN,RIBERA,418
No Pobre,0-12años Niños,HEREDIA,BELEN,SAN ANTONIO,229
No Pobre,13-17años Adolecentes,HEREDIA,BELEN,SAN ANTONIO,159
No Pobre,18-64años Adulto,HEREDIA,BELEN,SAN ANTONIO,2438
No Pobre,65años adelante Adulto Mayor,HEREDIA,BELEN,SAN ANTONIO,513
No Pobre,0-12años Niños,PUNTARENAS,BUENOS AIRES,BIOLLEY,62
No Pobre,13-17años Adolecentes,PUNTARENAS,BUENOS AIRES,BIOLLEY,32
No Pobre,18-64años Adulto,PUNTARENAS,BUENOS AIRES,BIOLLEY,373
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,BUENOS AIRES,BIOLLEY,29
No Pobre,0-12años Niños,PUNTARENAS,BUENOS AIRES,BORUCA,72
No Pobre,13-17años Adolecentes,PUNTARENAS,BUENOS AIRES,BORUCA,38
No Pobre,18-64años Adulto,PUNTARENAS,BUENOS AIRES,BORUCA,438
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,BUENOS AIRES,BORUCA,29
No Pobre,0-12años Niños,PUNTARENAS,BUENOS AIRES,BRUNKA,102
No Pobre,13-17años Adolecentes,PUNTARENAS,BUENOS AIRES,BRUNKA,67
No Pobre,18-64años Adulto,PUNTARENAS,BUENOS AIRES,BRUNKA,867
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,BUENOS AIRES,BRUNKA,64
No Pobre,0-12años Niños,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,751
No Pobre,13-17años Adolecentes,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,453
No Pobre,18-64años Adulto,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,4693
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,408
No Pobre,0-12años Niños,PUNTARENAS,BUENOS AIRES,CHANGUENA,7
No Pobre,13-17años Adolecentes,PUNTARENAS,BUENOS AIRES,CHANGUENA,4
No Pobre,18-64años Adulto,PUNTARENAS,BUENOS AIRES,CHANGUENA,158
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,BUENOS AIRES,CHANGUENA,10
No Pobre,0-12años Niños,PUNTARENAS,BUENOS AIRES,COLINAS,11
No Pobre,13-17años Adolecentes,PUNTARENAS,BUENOS AIRES,COLINAS,5
No Pobre,18-64años Adulto,PUNTARENAS,BUENOS AIRES,COLINAS,117
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,BUENOS AIRES,COLINAS,10
No Pobre,0-12años Niños,PUNTARENAS,BUENOS AIRES,PILAS,28
No Pobre,13-17años Adolecentes,PUNTARENAS,BUENOS AIRES,PILAS,9
No Pobre,18-64años Adulto,PUNTARENAS,BUENOS AIRES,PILAS,173
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,BUENOS AIRES,PILAS,15
No Pobre,0-12años Niños,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,182
No Pobre,13-17años Adolecentes,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,86
No Pobre,18-64años Adulto,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,973
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,83
No Pobre,0-12años Niños,PUNTARENAS,BUENOS AIRES,VOLCAN,169
No Pobre,13-17años Adolecentes,PUNTARENAS,BUENOS AIRES,VOLCAN,61
No Pobre,18-64años Adulto,PUNTARENAS,BUENOS AIRES,VOLCAN,1122
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,BUENOS AIRES,VOLCAN,94
No Pobre,0-12años Niños,GUANACASTE,CAÑAS,BEBEDERO,103
No Pobre,13-17años Adolecentes,GUANACASTE,CAÑAS,BEBEDERO,51
No Pobre,18-64años Adulto,GUANACASTE,CAÑAS,BEBEDERO,660
No Pobre,65años adelante Adulto Mayor,GUANACASTE,CAÑAS,BEBEDERO,91
No Pobre,0-12años Niños,GUANACASTE,CAÑAS,CAÑAS,703
No Pobre,13-17años Adolecentes,GUANACASTE,CAÑAS,CAÑAS,489
No Pobre,18-64años Adulto,GUANACASTE,CAÑAS,CAÑAS,5737
No Pobre,65años adelante Adulto Mayor,GUANACASTE,CAÑAS,CAÑAS,927
No Pobre,0-12años Niños,GUANACASTE,CAÑAS,PALMIRA,35
No Pobre,13-17años Adolecentes,GUANACASTE,CAÑAS,PALMIRA,26
No Pobre,18-64años Adulto,GUANACASTE,CAÑAS,PALMIRA,265
No Pobre,65años adelante Adulto Mayor,GUANACASTE,CAÑAS,PALMIRA,29
No Pobre,0-12años Niños,GUANACASTE,CAÑAS,POROZAL,30
No Pobre,13-17años Adolecentes,GUANACASTE,CAÑAS,POROZAL,14
No Pobre,18-64años Adulto,GUANACASTE,CAÑAS,POROZAL,205
No Pobre,65años adelante Adulto Mayor,GUANACASTE,CAÑAS,POROZAL,30
No Pobre,0-12años Niños,GUANACASTE,CAÑAS,SAN MIGUEL,115
No Pobre,13-17años Adolecentes,GUANACASTE,CAÑAS,SAN MIGUEL,65
No Pobre,18-64años Adulto,GUANACASTE,CAÑAS,SAN MIGUEL,708
No Pobre,65años adelante Adulto Mayor,GUANACASTE,CAÑAS,SAN MIGUEL,104
No Pobre,0-12años Niños,GUANACASTE,CARRILLO,BELEN,304
No Pobre,13-17años Adolecentes,GUANACASTE,CARRILLO,BELEN,215
No Pobre,18-64años Adulto,GUANACASTE,CARRILLO,BELEN,2133
No Pobre,65años adelante Adulto Mayor,GUANACASTE,CARRILLO,BELEN,271
No Pobre,0-12años Niños,GUANACASTE,CARRILLO,FILADELFIA,322
No Pobre,13-17años Adolecentes,GUANACASTE,CARRILLO,FILADELFIA,185
No Pobre,18-64años Adulto,GUANACASTE,CARRILLO,FILADELFIA,2209
No Pobre,65años adelante Adulto Mayor,GUANACASTE,CARRILLO,FILADELFIA,404
No Pobre,0-12años Niños,GUANACASTE,CARRILLO,PALMIRA,204
No Pobre,13-17años Adolecentes,GUANACASTE,CARRILLO,PALMIRA,133
No Pobre,18-64años Adulto,GUANACASTE,CARRILLO,PALMIRA,1448
No Pobre,65años adelante Adulto Mayor,GUANACASTE,CARRILLO,PALMIRA,252
No Pobre,0-12años Niños,GUANACASTE,CARRILLO,SARDINAL,414
No Pobre,13-17años Adolecentes,GUANACASTE,CARRILLO,SARDINAL,217
No Pobre,18-64años Adulto,GUANACASTE,CARRILLO,SARDINAL,3058
No Pobre,65años adelante Adulto Mayor,GUANACASTE,CARRILLO,SARDINAL,413
No Pobre,0-12años Niños,CARTAGO,CARTAGO,CARMEN,573
No Pobre,13-17años Adolecentes,CARTAGO,CARTAGO,CARMEN,456
No Pobre,18-64años Adulto,CARTAGO,CARTAGO,CARMEN,7021
No Pobre,65años adelante Adulto Mayor,CARTAGO,CARTAGO,CARMEN,1608
No Pobre,0-12años Niños,CARTAGO,CARTAGO,CORRALILLO,470
No Pobre,13-17años Adolecentes,CARTAGO,CARTAGO,CORRALILLO,300
