Estado Pobreza,Provincia,Canton,Distrito,Recuento de snb002_id_hogar,snb002_decil_pobreza
No Pobre,ALAJUELA,ALAJUELA,DESAMPARADOS,506,9
No Pobre,ALAJUELA,ALAJUELA,GARITA,247,10
No Pobre,ALAJUELA,ALAJUELA,GARITA,1,2
No Pobre,ALAJUELA,ALAJUELA,GARITA,1,3
No Pobre,ALAJUELA,ALAJUELA,GARITA,64,4
No Pobre,ALAJUELA,ALAJUELA,GARITA,171,5
No Pobre,ALAJUELA,ALAJUELA,GARITA,153,6
No Pobre,ALAJUELA,ALAJUELA,GARITA,159,7
No Pobre,ALAJUELA,ALAJUELA,GARITA,154,8
No Pobre,ALAJUELA,ALAJUELA,GARITA,141,9
No Pobre,ALAJUELA,ALAJUELA,GUACIMA,1,
No Pobre,ALAJUELA,ALAJUELA,GUACIMA,9,1
No Pobre,ALAJUELA,ALAJUELA,GUACIMA,609,10
No Pobre,ALAJUELA,ALAJUELA,GUACIMA,4,2
No Pobre,ALAJUELA,ALAJUELA,GUACIMA,2,3
No Pobre,ALAJUELA,ALAJUELA,GUACIMA,229,4
No Pobre,ALAJUELA,ALAJUELA,GUACIMA,587,5
No Pobre,ALAJUELA,ALAJUELA,GUACIMA,518,6
No Pobre,ALAJUELA,ALAJUELA,GUACIMA,539,7
No Pobre,ALAJUELA,ALAJUELA,GUACIMA,506,8
No Pobre,ALAJUELA,ALAJUELA,GUACIMA,488,9
No Pobre,ALAJUELA,ALAJUELA,RIO SEGUNDO,1,
No Pobre,ALAJUELA,ALAJUELA,RIO SEGUNDO,3,1
No Pobre,ALAJUELA,ALAJUELA,RIO SEGUNDO,282,10
No Pobre,ALAJUELA,ALAJUELA,RIO SEGUNDO,96,4
No Pobre,ALAJUELA,ALAJUELA,RIO SEGUNDO,263,5
No Pobre,ALAJUELA,ALAJUELA,RIO SEGUNDO,248,6
No Pobre,ALAJUELA,ALAJUELA,RIO SEGUNDO,261,7
No Pobre,ALAJUELA,ALAJUELA,RIO SEGUNDO,245,8
No Pobre,ALAJUELA,ALAJUELA,RIO SEGUNDO,252,9
No Pobre,ALAJUELA,ALAJUELA,SABANILLA,402,10
No Pobre,ALAJUELA,ALAJUELA,SABANILLA,4,2
No Pobre,ALAJUELA,ALAJUELA,SABANILLA,16,4
No Pobre,ALAJUELA,ALAJUELA,SABANILLA,111,5
No Pobre,ALAJUELA,ALAJUELA,SABANILLA,214,6
No Pobre,ALAJUELA,ALAJUELA,SABANILLA,228,7
No Pobre,ALAJUELA,ALAJUELA,SABANILLA,217,8
No Pobre,ALAJUELA,ALAJUELA,SABANILLA,254,9
No Pobre,ALAJUELA,ALAJUELA,SAN ANTONIO,6,1
No Pobre,ALAJUELA,ALAJUELA,SAN ANTONIO,577,10
No Pobre,ALAJUELA,ALAJUELA,SAN ANTONIO,2,2
No Pobre,ALAJUELA,ALAJUELA,SAN ANTONIO,1,3
No Pobre,ALAJUELA,ALAJUELA,SAN ANTONIO,269,4
No Pobre,ALAJUELA,ALAJUELA,SAN ANTONIO,591,5
No Pobre,ALAJUELA,ALAJUELA,SAN ANTONIO,618,6
No Pobre,ALAJUELA,ALAJUELA,SAN ANTONIO,649,7
No Pobre,ALAJUELA,ALAJUELA,SAN ANTONIO,533,8
No Pobre,ALAJUELA,ALAJUELA,SAN ANTONIO,550,9
No Pobre,ALAJUELA,ALAJUELA,SAN ISIDRO,1,
No Pobre,ALAJUELA,ALAJUELA,SAN ISIDRO,1,1
No Pobre,ALAJUELA,ALAJUELA,SAN ISIDRO,447,10
No Pobre,ALAJUELA,ALAJUELA,SAN ISIDRO,2,2
No Pobre,ALAJUELA,ALAJUELA,SAN ISIDRO,1,3
No Pobre,ALAJUELA,ALAJUELA,SAN ISIDRO,162,4
No Pobre,ALAJUELA,ALAJUELA,SAN ISIDRO,361,5
No Pobre,ALAJUELA,ALAJUELA,SAN ISIDRO,367,6
No Pobre,ALAJUELA,ALAJUELA,SAN ISIDRO,369,7
No Pobre,ALAJUELA,ALAJUELA,SAN ISIDRO,309,8
No Pobre,ALAJUELA,ALAJUELA,SAN ISIDRO,379,9
No Pobre,ALAJUELA,ALAJUELA,SAN JOSE,7,
No Pobre,ALAJUELA,ALAJUELA,SAN JOSE,3,1
No Pobre,ALAJUELA,ALAJUELA,SAN JOSE,967,10
No Pobre,ALAJUELA,ALAJUELA,SAN JOSE,6,2
No Pobre,ALAJUELA,ALAJUELA,SAN JOSE,1,3
No Pobre,ALAJUELA,ALAJUELA,SAN JOSE,393,4
No Pobre,ALAJUELA,ALAJUELA,SAN JOSE,838,5
No Pobre,ALAJUELA,ALAJUELA,SAN JOSE,820,6
No Pobre,ALAJUELA,ALAJUELA,SAN JOSE,934,7
No Pobre,ALAJUELA,ALAJUELA,SAN JOSE,811,8
No Pobre,ALAJUELA,ALAJUELA,SAN JOSE,728,9
No Pobre,ALAJUELA,ALAJUELA,SAN RAFAEL,2,
No Pobre,ALAJUELA,ALAJUELA,SAN RAFAEL,4,1
No Pobre,ALAJUELA,ALAJUELA,SAN RAFAEL,381,10
No Pobre,ALAJUELA,ALAJUELA,SAN RAFAEL,3,2
No Pobre,ALAJUELA,ALAJUELA,SAN RAFAEL,4,3
No Pobre,ALAJUELA,ALAJUELA,SAN RAFAEL,212,4
No Pobre,ALAJUELA,ALAJUELA,SAN RAFAEL,502,5
No Pobre,ALAJUELA,ALAJUELA,SAN RAFAEL,503,6
No Pobre,ALAJUELA,ALAJUELA,SAN RAFAEL,543,7
No Pobre,ALAJUELA,ALAJUELA,SAN RAFAEL,476,8
No Pobre,ALAJUELA,ALAJUELA,SAN RAFAEL,402,9
No Pobre,ALAJUELA,ALAJUELA,SARAPIQUI,1,1
No Pobre,ALAJUELA,ALAJUELA,SARAPIQUI,95,10
No Pobre,ALAJUELA,ALAJUELA,SARAPIQUI,8,4
No Pobre,ALAJUELA,ALAJUELA,SARAPIQUI,44,5
No Pobre,ALAJUELA,ALAJUELA,SARAPIQUI,71,6
No Pobre,ALAJUELA,ALAJUELA,SARAPIQUI,69,7
No Pobre,ALAJUELA,ALAJUELA,SARAPIQUI,67,8
No Pobre,ALAJUELA,ALAJUELA,SARAPIQUI,66,9
No Pobre,ALAJUELA,ALAJUELA,TAMBOR,1,
No Pobre,ALAJUELA,ALAJUELA,TAMBOR,4,1
No Pobre,ALAJUELA,ALAJUELA,TAMBOR,236,10
No Pobre,ALAJUELA,ALAJUELA,TAMBOR,1,3
No Pobre,ALAJUELA,ALAJUELA,TAMBOR,150,4
No Pobre,ALAJUELA,ALAJUELA,TAMBOR,376,5
No Pobre,ALAJUELA,ALAJUELA,TAMBOR,347,6
No Pobre,ALAJUELA,ALAJUELA,TAMBOR,302,7
No Pobre,ALAJUELA,ALAJUELA,TAMBOR,294,8
No Pobre,ALAJUELA,ALAJUELA,TAMBOR,267,9
No Pobre,ALAJUELA,ALAJUELA,TURRUCARES,1,1
No Pobre,ALAJUELA,ALAJUELA,TURRUCARES,225,10
No Pobre,ALAJUELA,ALAJUELA,TURRUCARES,1,2
No Pobre,ALAJUELA,ALAJUELA,TURRUCARES,59,4
No Pobre,ALAJUELA,ALAJUELA,TURRUCARES,155,5
No Pobre,ALAJUELA,ALAJUELA,TURRUCARES,170,6
No Pobre,ALAJUELA,ALAJUELA,TURRUCARES,175,7
No Pobre,ALAJUELA,ALAJUELA,TURRUCARES,151,8
No Pobre,ALAJUELA,ALAJUELA,TURRUCARES,162,9
No Pobre,ALAJUELA,ATENAS,ATENAS,2,1
No Pobre,ALAJUELA,ATENAS,ATENAS,588,10
No Pobre,ALAJUELA,ATENAS,ATENAS,3,3
No Pobre,ALAJUELA,ATENAS,ATENAS,39,4
No Pobre,ALAJUELA,ATENAS,ATENAS,104,5
No Pobre,ALAJUELA,ATENAS,ATENAS,131,6
No Pobre,ALAJUELA,ATENAS,ATENAS,160,7
No Pobre,ALAJUELA,ATENAS,ATENAS,167,8
No Pobre,ALAJUELA,ATENAS,ATENAS,261,9
No Pobre,ALAJUELA,ATENAS,CONCEPCION,226,10
No Pobre,ALAJUELA,ATENAS,CONCEPCION,14,4
No Pobre,ALAJUELA,ATENAS,CONCEPCION,46,5
No Pobre,ALAJUELA,ATENAS,CONCEPCION,70,6
No Pobre,ALAJUELA,ATENAS,CONCEPCION,90,7
No Pobre,ALAJUELA,ATENAS,CONCEPCION,105,8
No Pobre,ALAJUELA,ATENAS,CONCEPCION,111,9
No Pobre,ALAJUELA,ATENAS,ESCOBAL,32,10
No Pobre,ALAJUELA,ATENAS,ESCOBAL,17,5
No Pobre,ALAJUELA,ATENAS,ESCOBAL,14,6
No Pobre,ALAJUELA,ATENAS,ESCOBAL,23,7
No Pobre,ALAJUELA,ATENAS,ESCOBAL,26,8
No Pobre,ALAJUELA,ATENAS,ESCOBAL,28,9
No Pobre,ALAJUELA,ATENAS,JESUS,206,10
No Pobre,ALAJUELA,ATENAS,JESUS,4,4
No Pobre,ALAJUELA,ATENAS,JESUS,43,5
No Pobre,ALAJUELA,ATENAS,JESUS,86,6
No Pobre,ALAJUELA,ATENAS,JESUS,88,7
No Pobre,ALAJUELA,ATENAS,JESUS,102,8
No Pobre,ALAJUELA,ATENAS,JESUS,104,9
No Pobre,ALAJUELA,ATENAS,MERCEDES,1,1
No Pobre,ALAJUELA,ATENAS,MERCEDES,396,10
No Pobre,ALAJUELA,ATENAS,MERCEDES,1,3
No Pobre,ALAJUELA,ATENAS,MERCEDES,4,4
No Pobre,ALAJUELA,ATENAS,MERCEDES,71,5
No Pobre,ALAJUELA,ATENAS,MERCEDES,118,6
No Pobre,ALAJUELA,ATENAS,MERCEDES,120,7
No Pobre,ALAJUELA,ATENAS,MERCEDES,119,8
No Pobre,ALAJUELA,ATENAS,MERCEDES,142,9
No Pobre,ALAJUELA,ATENAS,SAN ISIDRO,1,1
No Pobre,ALAJUELA,ATENAS,SAN ISIDRO,94,10
No Pobre,ALAJUELA,ATENAS,SAN ISIDRO,1,4
No Pobre,ALAJUELA,ATENAS,SAN ISIDRO,28,5
No Pobre,ALAJUELA,ATENAS,SAN ISIDRO,74,6
No Pobre,ALAJUELA,ATENAS,SAN ISIDRO,69,7
No Pobre,ALAJUELA,ATENAS,SAN ISIDRO,65,8
No Pobre,ALAJUELA,ATENAS,SAN ISIDRO,65,9
No Pobre,ALAJUELA,ATENAS,SAN JOSE,106,10
No Pobre,ALAJUELA,ATENAS,SAN JOSE,4,4
No Pobre,ALAJUELA,ATENAS,SAN JOSE,28,5
No Pobre,ALAJUELA,ATENAS,SAN JOSE,68,6
No Pobre,ALAJUELA,ATENAS,SAN JOSE,51,7
No Pobre,ALAJUELA,ATENAS,SAN JOSE,57,8
No Pobre,ALAJUELA,ATENAS,SAN JOSE,66,9
No Pobre,ALAJUELA,ATENAS,SANTA EULALIA,120,10
No Pobre,ALAJUELA,ATENAS,SANTA EULALIA,2,2
No Pobre,ALAJUELA,ATENAS,SANTA EULALIA,8,4
No Pobre,ALAJUELA,ATENAS,SANTA EULALIA,47,5
No Pobre,ALAJUELA,ATENAS,SANTA EULALIA,51,6
No Pobre,ALAJUELA,ATENAS,SANTA EULALIA,58,7
No Pobre,ALAJUELA,ATENAS,SANTA EULALIA,52,8
No Pobre,ALAJUELA,ATENAS,SANTA EULALIA,73,9
No Pobre,ALAJUELA,GRECIA,BOLIVAR,2,
No Pobre,ALAJUELA,GRECIA,BOLIVAR,2,1
No Pobre,ALAJUELA,GRECIA,BOLIVAR,434,10
No Pobre,ALAJUELA,GRECIA,BOLIVAR,2,2
No Pobre,ALAJUELA,GRECIA,BOLIVAR,3,3
No Pobre,ALAJUELA,GRECIA,BOLIVAR,21,4
No Pobre,ALAJUELA,GRECIA,BOLIVAR,136,5
No Pobre,ALAJUELA,GRECIA,BOLIVAR,173,6
No Pobre,ALAJUELA,GRECIA,BOLIVAR,147,7
No Pobre,ALAJUELA,GRECIA,BOLIVAR,192,8
No Pobre,ALAJUELA,GRECIA,BOLIVAR,192,9
No Pobre,ALAJUELA,GRECIA,GRECIA,1,
No Pobre,ALAJUELA,GRECIA,GRECIA,1,1
No Pobre,ALAJUELA,GRECIA,GRECIA,669,10
No Pobre,ALAJUELA,GRECIA,GRECIA,4,2
No Pobre,ALAJUELA,GRECIA,GRECIA,2,3
No Pobre,ALAJUELA,GRECIA,GRECIA,151,4
No Pobre,ALAJUELA,GRECIA,GRECIA,362,5
No Pobre,ALAJUELA,GRECIA,GRECIA,376,6
No Pobre,ALAJUELA,GRECIA,GRECIA,378,7
No Pobre,ALAJUELA,GRECIA,GRECIA,378,8
No Pobre,ALAJUELA,GRECIA,GRECIA,417,9
No Pobre,ALAJUELA,GRECIA,PUENTE DE PIEDRA,3,1
No Pobre,ALAJUELA,GRECIA,PUENTE DE PIEDRA,595,10
No Pobre,ALAJUELA,GRECIA,PUENTE DE PIEDRA,2,3
No Pobre,ALAJUELA,GRECIA,PUENTE DE PIEDRA,62,4
No Pobre,ALAJUELA,GRECIA,PUENTE DE PIEDRA,256,5
No Pobre,ALAJUELA,GRECIA,PUENTE DE PIEDRA,289,6
No Pobre,ALAJUELA,GRECIA,PUENTE DE PIEDRA,277,7
No Pobre,ALAJUELA,GRECIA,PUENTE DE PIEDRA,286,8
No Pobre,ALAJUELA,GRECIA,PUENTE DE PIEDRA,313,9
No Pobre,ALAJUELA,GRECIA,RIO CUARTO,122,10
No Pobre,ALAJUELA,GRECIA,RIO CUARTO,45,5
No Pobre,ALAJUELA,GRECIA,RIO CUARTO,111,6
No Pobre,ALAJUELA,GRECIA,RIO CUARTO,111,7
No Pobre,ALAJUELA,GRECIA,RIO CUARTO,108,8
No Pobre,ALAJUELA,GRECIA,RIO CUARTO,93,9
No Pobre,ALAJUELA,GRECIA,SAN ISIDRO,3,
No Pobre,ALAJUELA,GRECIA,SAN ISIDRO,2,1
No Pobre,ALAJUELA,GRECIA,SAN ISIDRO,303,10
No Pobre,ALAJUELA,GRECIA,SAN ISIDRO,43,4
No Pobre,ALAJUELA,GRECIA,SAN ISIDRO,110,5
No Pobre,ALAJUELA,GRECIA,SAN ISIDRO,155,6
No Pobre,ALAJUELA,GRECIA,SAN ISIDRO,123,7
No Pobre,ALAJUELA,GRECIA,SAN ISIDRO,134,8
No Pobre,ALAJUELA,GRECIA,SAN ISIDRO,183,9
No Pobre,ALAJUELA,GRECIA,SAN JOSE,2,1
No Pobre,ALAJUELA,GRECIA,SAN JOSE,495,10
No Pobre,ALAJUELA,GRECIA,SAN JOSE,1,2
No Pobre,ALAJUELA,GRECIA,SAN JOSE,49,4
No Pobre,ALAJUELA,GRECIA,SAN JOSE,190,5
No Pobre,ALAJUELA,GRECIA,SAN JOSE,189,6
No Pobre,ALAJUELA,GRECIA,SAN JOSE,185,7
No Pobre,ALAJUELA,GRECIA,SAN JOSE,196,8
No Pobre,ALAJUELA,GRECIA,SAN JOSE,243,9
No Pobre,ALAJUELA,GRECIA,SAN ROQUE,1,
No Pobre,ALAJUELA,GRECIA,SAN ROQUE,2,1
No Pobre,ALAJUELA,GRECIA,SAN ROQUE,446,10
No Pobre,ALAJUELA,GRECIA,SAN ROQUE,4,3
No Pobre,ALAJUELA,GRECIA,SAN ROQUE,104,4
No Pobre,ALAJUELA,GRECIA,SAN ROQUE,268,5
No Pobre,ALAJUELA,GRECIA,SAN ROQUE,271,6
No Pobre,ALAJUELA,GRECIA,SAN ROQUE,274,7
No Pobre,ALAJUELA,GRECIA,SAN ROQUE,294,8
No Pobre,ALAJUELA,GRECIA,SAN ROQUE,270,9
No Pobre,ALAJUELA,GRECIA,TACARES,1,
No Pobre,ALAJUELA,GRECIA,TACARES,1,1
No Pobre,ALAJUELA,GRECIA,TACARES,437,10
No Pobre,ALAJUELA,GRECIA,TACARES,32,4
No Pobre,ALAJUELA,GRECIA,TACARES,126,5
No Pobre,ALAJUELA,GRECIA,TACARES,204,6
No Pobre,ALAJUELA,GRECIA,TACARES,142,7
No Pobre,ALAJUELA,GRECIA,TACARES,208,8
No Pobre,ALAJUELA,GRECIA,TACARES,222,9
No Pobre,ALAJUELA,GUATUSO,BUENAVISTA,1,
No Pobre,ALAJUELA,GUATUSO,BUENAVISTA,3,1
No Pobre,ALAJUELA,GUATUSO,BUENAVISTA,40,10
No Pobre,ALAJUELA,GUATUSO,BUENAVISTA,1,2
No Pobre,ALAJUELA,GUATUSO,BUENAVISTA,1,3
No Pobre,ALAJUELA,GUATUSO,BUENAVISTA,29,5
No Pobre,ALAJUELA,GUATUSO,BUENAVISTA,48,6
No Pobre,ALAJUELA,GUATUSO,BUENAVISTA,51,7
No Pobre,ALAJUELA,GUATUSO,BUENAVISTA,41,8
No Pobre,ALAJUELA,GUATUSO,BUENAVISTA,43,9
No Pobre,ALAJUELA,GUATUSO,COTE,1,1
No Pobre,ALAJUELA,GUATUSO,COTE,16,10
No Pobre,ALAJUELA,GUATUSO,COTE,1,4
No Pobre,ALAJUELA,GUATUSO,COTE,5,5
No Pobre,ALAJUELA,GUATUSO,COTE,22,6
No Pobre,ALAJUELA,GUATUSO,COTE,14,7
No Pobre,ALAJUELA,GUATUSO,COTE,14,8
No Pobre,ALAJUELA,GUATUSO,COTE,13,9
No Pobre,ALAJUELA,GUATUSO,KATIRA,2,
No Pobre,ALAJUELA,GUATUSO,KATIRA,1,1
No Pobre,ALAJUELA,GUATUSO,KATIRA,165,10
No Pobre,ALAJUELA,GUATUSO,KATIRA,2,2
No Pobre,ALAJUELA,GUATUSO,KATIRA,1,3
No Pobre,ALAJUELA,GUATUSO,KATIRA,7,4
No Pobre,ALAJUELA,GUATUSO,KATIRA,76,5
No Pobre,ALAJUELA,GUATUSO,KATIRA,113,6
No Pobre,ALAJUELA,GUATUSO,KATIRA,113,7
No Pobre,ALAJUELA,GUATUSO,KATIRA,133,8
No Pobre,ALAJUELA,GUATUSO,KATIRA,76,9
No Pobre,ALAJUELA,GUATUSO,SAN RAFAEL,2,
No Pobre,ALAJUELA,GUATUSO,SAN RAFAEL,275,10
No Pobre,ALAJUELA,GUATUSO,SAN RAFAEL,13,2
No Pobre,ALAJUELA,GUATUSO,SAN RAFAEL,1,3
No Pobre,ALAJUELA,GUATUSO,SAN RAFAEL,14,4
No Pobre,ALAJUELA,GUATUSO,SAN RAFAEL,126,5
No Pobre,ALAJUELA,GUATUSO,SAN RAFAEL,175,6
No Pobre,ALAJUELA,GUATUSO,SAN RAFAEL,163,7
No Pobre,ALAJUELA,GUATUSO,SAN RAFAEL,171,8
No Pobre,ALAJUELA,GUATUSO,SAN RAFAEL,155,9
No Pobre,ALAJUELA,LOS CHILES,CAÑO NEGRO,2,
No Pobre,ALAJUELA,LOS CHILES,CAÑO NEGRO,1,1
No Pobre,ALAJUELA,LOS CHILES,CAÑO NEGRO,58,10
No Pobre,ALAJUELA,LOS CHILES,CAÑO NEGRO,20,5
No Pobre,ALAJUELA,LOS CHILES,CAÑO NEGRO,31,6
No Pobre,ALAJUELA,LOS CHILES,CAÑO NEGRO,31,7
No Pobre,ALAJUELA,LOS CHILES,CAÑO NEGRO,41,8
No Pobre,ALAJUELA,LOS CHILES,CAÑO NEGRO,31,9
No Pobre,ALAJUELA,LOS CHILES,EL AMPARO,3,1
No Pobre,ALAJUELA,LOS CHILES,EL AMPARO,165,10
No Pobre,ALAJUELA,LOS CHILES,EL AMPARO,2,2
No Pobre,ALAJUELA,LOS CHILES,EL AMPARO,1,3
No Pobre,ALAJUELA,LOS CHILES,EL AMPARO,1,4
No Pobre,ALAJUELA,LOS CHILES,EL AMPARO,102,5
No Pobre,ALAJUELA,LOS CHILES,EL AMPARO,156,6
No Pobre,ALAJUELA,LOS CHILES,EL AMPARO,160,7
No Pobre,ALAJUELA,LOS CHILES,EL AMPARO,138,8
No Pobre,ALAJUELA,LOS CHILES,EL AMPARO,119,9
No Pobre,ALAJUELA,LOS CHILES,LOS CHILES,5,
No Pobre,ALAJUELA,LOS CHILES,LOS CHILES,2,1
No Pobre,ALAJUELA,LOS CHILES,LOS CHILES,538,10
No Pobre,ALAJUELA,LOS CHILES,LOS CHILES,7,2
No Pobre,ALAJUELA,LOS CHILES,LOS CHILES,5,3
No Pobre,ALAJUELA,LOS CHILES,LOS CHILES,17,4
No Pobre,ALAJUELA,LOS CHILES,LOS CHILES,193,5
No Pobre,ALAJUELA,LOS CHILES,LOS CHILES,357,6
No Pobre,ALAJUELA,LOS CHILES,LOS CHILES,366,7
No Pobre,ALAJUELA,LOS CHILES,LOS CHILES,362,8
No Pobre,ALAJUELA,LOS CHILES,LOS CHILES,289,9
No Pobre,ALAJUELA,LOS CHILES,SAN JORGE,2,1
No Pobre,ALAJUELA,LOS CHILES,SAN JORGE,78,10
No Pobre,ALAJUELA,LOS CHILES,SAN JORGE,3,2
No Pobre,ALAJUELA,LOS CHILES,SAN JORGE,5,4
No Pobre,ALAJUELA,LOS CHILES,SAN JORGE,42,5
No Pobre,ALAJUELA,LOS CHILES,SAN JORGE,69,6
No Pobre,ALAJUELA,LOS CHILES,SAN JORGE,84,7
No Pobre,ALAJUELA,LOS CHILES,SAN JORGE,73,8
No Pobre,ALAJUELA,LOS CHILES,SAN JORGE,51,9
No Pobre,ALAJUELA,NARANJO,CIRRI SUR,267,10
No Pobre,ALAJUELA,NARANJO,CIRRI SUR,1,2
No Pobre,ALAJUELA,NARANJO,CIRRI SUR,1,3
No Pobre,ALAJUELA,NARANJO,CIRRI SUR,20,4
No Pobre,ALAJUELA,NARANJO,CIRRI SUR,88,5
No Pobre,ALAJUELA,NARANJO,CIRRI SUR,124,6
No Pobre,ALAJUELA,NARANJO,CIRRI SUR,108,7
No Pobre,ALAJUELA,NARANJO,CIRRI SUR,135,8
No Pobre,ALAJUELA,NARANJO,CIRRI SUR,144,9
No Pobre,ALAJUELA,NARANJO,NARANJO,6,
No Pobre,ALAJUELA,NARANJO,NARANJO,767,10
No Pobre,ALAJUELA,NARANJO,NARANJO,3,3
No Pobre,ALAJUELA,NARANJO,NARANJO,141,4
No Pobre,ALAJUELA,NARANJO,NARANJO,384,5
No Pobre,ALAJUELA,NARANJO,NARANJO,385,6
No Pobre,ALAJUELA,NARANJO,NARANJO,391,7
No Pobre,ALAJUELA,NARANJO,NARANJO,441,8
No Pobre,ALAJUELA,NARANJO,NARANJO,475,9
No Pobre,ALAJUELA,NARANJO,PALMITOS,1,1
No Pobre,ALAJUELA,NARANJO,PALMITOS,332,10
No Pobre,ALAJUELA,NARANJO,PALMITOS,1,2
No Pobre,ALAJUELA,NARANJO,PALMITOS,1,3
No Pobre,ALAJUELA,NARANJO,PALMITOS,17,4
No Pobre,ALAJUELA,NARANJO,PALMITOS,53,5
No Pobre,ALAJUELA,NARANJO,PALMITOS,124,6
No Pobre,ALAJUELA,NARANJO,PALMITOS,91,7
No Pobre,ALAJUELA,NARANJO,PALMITOS,111,8
No Pobre,ALAJUELA,NARANJO,PALMITOS,165,9
No Pobre,ALAJUELA,NARANJO,ROSARIO,1,
No Pobre,ALAJUELA,NARANJO,ROSARIO,197,10
No Pobre,ALAJUELA,NARANJO,ROSARIO,1,2
No Pobre,ALAJUELA,NARANJO,ROSARIO,10,4
No Pobre,ALAJUELA,NARANJO,ROSARIO,71,5
No Pobre,ALAJUELA,NARANJO,ROSARIO,101,6
No Pobre,ALAJUELA,NARANJO,ROSARIO,83,7
No Pobre,ALAJUELA,NARANJO,ROSARIO,92,8
No Pobre,ALAJUELA,NARANJO,ROSARIO,138,9
No Pobre,ALAJUELA,NARANJO,SAN JERONIMO,1,1
No Pobre,ALAJUELA,NARANJO,SAN JERONIMO,200,10
No Pobre,ALAJUELA,NARANJO,SAN JERONIMO,26,4
No Pobre,ALAJUELA,NARANJO,SAN JERONIMO,84,5
No Pobre,ALAJUELA,NARANJO,SAN JERONIMO,86,6
No Pobre,ALAJUELA,NARANJO,SAN JERONIMO,73,7
No Pobre,ALAJUELA,NARANJO,SAN JERONIMO,81,8
No Pobre,ALAJUELA,NARANJO,SAN JERONIMO,103,9
No Pobre,ALAJUELA,NARANJO,SAN JOSE,159,10
No Pobre,ALAJUELA,NARANJO,SAN JOSE,4,4
No Pobre,ALAJUELA,NARANJO,SAN JOSE,53,5
No Pobre,ALAJUELA,NARANJO,SAN JOSE,90,6
No Pobre,ALAJUELA,NARANJO,SAN JOSE,93,7
No Pobre,ALAJUELA,NARANJO,SAN JOSE,87,8
No Pobre,ALAJUELA,NARANJO,SAN JOSE,101,9
No Pobre,ALAJUELA,NARANJO,SAN JUAN,238,10
No Pobre,ALAJUELA,NARANJO,SAN JUAN,7,4
No Pobre,ALAJUELA,NARANJO,SAN JUAN,42,5
No Pobre,ALAJUELA,NARANJO,SAN JUAN,79,6
No Pobre,ALAJUELA,NARANJO,SAN JUAN,77,7
No Pobre,ALAJUELA,NARANJO,SAN JUAN,96,8
No Pobre,ALAJUELA,NARANJO,SAN JUAN,128,9
No Pobre,ALAJUELA,NARANJO,SAN MIGUEL,1,1
No Pobre,ALAJUELA,NARANJO,SAN MIGUEL,168,10
No Pobre,ALAJUELA,NARANJO,SAN MIGUEL,13,4
No Pobre,ALAJUELA,NARANJO,SAN MIGUEL,52,5
No Pobre,ALAJUELA,NARANJO,SAN MIGUEL,71,6
No Pobre,ALAJUELA,NARANJO,SAN MIGUEL,89,7
No Pobre,ALAJUELA,NARANJO,SAN MIGUEL,87,8
No Pobre,ALAJUELA,NARANJO,SAN MIGUEL,83,9
No Pobre,ALAJUELA,OROTINA,CEIBA,1,
No Pobre,ALAJUELA,OROTINA,CEIBA,71,10
No Pobre,ALAJUELA,OROTINA,CEIBA,1,3
