snb001_estadoFisVivienda,Condición de Actividad,Provincia,Canton,Distrito,Recuento de snb001_id_vivienda
Bueno,Tiempo parcial,GUANACASTE,ABANGARES,LA SIERRA,59
Bueno,Trabajo doméstico no remunerado,GUANACASTE,ABANGARES,LA SIERRA,118
Malo,Desconocido,GUANACASTE,ABANGARES,LA SIERRA,8
Malo,Desempleo,GUANACASTE,ABANGARES,LA SIERRA,3
Malo,Estudiante,GUANACASTE,ABANGARES,LA SIERRA,6
Malo,Otros,GUANACASTE,ABANGARES,LA SIERRA,2
Malo,Persona pensionada,GUANACASTE,ABANGARES,LA SIERRA,5
Malo,Tiempo completo,GUANACASTE,ABANGARES,LA SIERRA,14
Malo,Tiempo parcial,GUANACASTE,ABANGARES,LA SIERRA,1
Malo,Trabajo doméstico no remunerado,GUANACASTE,ABANGARES,LA SIERRA,9
Regular,,GUANACASTE,ABANGARES,LA SIERRA,2
Regular,Desconocido,GUANACASTE,ABANGARES,LA SIERRA,28
Regular,Desempleo,GUANACASTE,ABANGARES,LA SIERRA,21
Regular,Estudiante,GUANACASTE,ABANGARES,LA SIERRA,61
Regular,Otros,GUANACASTE,ABANGARES,LA SIERRA,27
Regular,Persona pensionada,GUANACASTE,ABANGARES,LA SIERRA,40
Regular,Tiempo completo,GUANACASTE,ABANGARES,LA SIERRA,75
Regular,Tiempo parcial,GUANACASTE,ABANGARES,LA SIERRA,35
Regular,Trabajo doméstico no remunerado,GUANACASTE,ABANGARES,LA SIERRA,54
Bueno,,GUANACASTE,ABANGARES,LAS JUNTAS,65
Bueno,Desconocido,GUANACASTE,ABANGARES,LAS JUNTAS,1196
Bueno,Desempleo,GUANACASTE,ABANGARES,LAS JUNTAS,421
Bueno,Estudiante,GUANACASTE,ABANGARES,LAS JUNTAS,441
Bueno,Otros,GUANACASTE,ABANGARES,LAS JUNTAS,221
Bueno,Persona pensionada,GUANACASTE,ABANGARES,LAS JUNTAS,850
Bueno,Rentista,GUANACASTE,ABANGARES,LAS JUNTAS,2
Bueno,Tiempo completo,GUANACASTE,ABANGARES,LAS JUNTAS,1386
Bueno,Tiempo parcial,GUANACASTE,ABANGARES,LAS JUNTAS,238
Bueno,Trabajo doméstico no remunerado,GUANACASTE,ABANGARES,LAS JUNTAS,420
Malo,,GUANACASTE,ABANGARES,LAS JUNTAS,3
Malo,Desconocido,GUANACASTE,ABANGARES,LAS JUNTAS,19
Malo,Desempleo,GUANACASTE,ABANGARES,LAS JUNTAS,21
Malo,Estudiante,GUANACASTE,ABANGARES,LAS JUNTAS,91
Malo,Otros,GUANACASTE,ABANGARES,LAS JUNTAS,48
Malo,Persona pensionada,GUANACASTE,ABANGARES,LAS JUNTAS,82
Malo,Tiempo completo,GUANACASTE,ABANGARES,LAS JUNTAS,69
Malo,Tiempo parcial,GUANACASTE,ABANGARES,LAS JUNTAS,60
Malo,Trabajo doméstico no remunerado,GUANACASTE,ABANGARES,LAS JUNTAS,75
Regular,,GUANACASTE,ABANGARES,LAS JUNTAS,13
Regular,Desconocido,GUANACASTE,ABANGARES,LAS JUNTAS,129
Regular,Desempleo,GUANACASTE,ABANGARES,LAS JUNTAS,116
Regular,Estudiante,GUANACASTE,ABANGARES,LAS JUNTAS,389
Regular,Otros,GUANACASTE,ABANGARES,LAS JUNTAS,225
Regular,Persona pensionada,GUANACASTE,ABANGARES,LAS JUNTAS,264
Regular,Tiempo completo,GUANACASTE,ABANGARES,LAS JUNTAS,393
Regular,Tiempo parcial,GUANACASTE,ABANGARES,LAS JUNTAS,252
Regular,Trabajo doméstico no remunerado,GUANACASTE,ABANGARES,LAS JUNTAS,315
Bueno,,GUANACASTE,ABANGARES,SAN JUAN,8
Bueno,Desconocido,GUANACASTE,ABANGARES,SAN JUAN,227
Bueno,Desempleo,GUANACASTE,ABANGARES,SAN JUAN,56
Bueno,Estudiante,GUANACASTE,ABANGARES,SAN JUAN,97
Bueno,Otros,GUANACASTE,ABANGARES,SAN JUAN,46
Bueno,Persona pensionada,GUANACASTE,ABANGARES,SAN JUAN,135
Bueno,Tiempo completo,GUANACASTE,ABANGARES,SAN JUAN,208
Bueno,Tiempo parcial,GUANACASTE,ABANGARES,SAN JUAN,41
Bueno,Trabajo doméstico no remunerado,GUANACASTE,ABANGARES,SAN JUAN,106
Malo,,GUANACASTE,ABANGARES,SAN JUAN,1
Malo,Desconocido,GUANACASTE,ABANGARES,SAN JUAN,2
Malo,Desempleo,GUANACASTE,ABANGARES,SAN JUAN,2
Malo,Estudiante,GUANACASTE,ABANGARES,SAN JUAN,10
Malo,Otros,GUANACASTE,ABANGARES,SAN JUAN,1
Malo,Persona pensionada,GUANACASTE,ABANGARES,SAN JUAN,5
Malo,Tiempo completo,GUANACASTE,ABANGARES,SAN JUAN,6
Malo,Tiempo parcial,GUANACASTE,ABANGARES,SAN JUAN,7
Malo,Trabajo doméstico no remunerado,GUANACASTE,ABANGARES,SAN JUAN,9
Regular,,GUANACASTE,ABANGARES,SAN JUAN,6
Regular,Desconocido,GUANACASTE,ABANGARES,SAN JUAN,26
Regular,Desempleo,GUANACASTE,ABANGARES,SAN JUAN,20
Regular,Estudiante,GUANACASTE,ABANGARES,SAN JUAN,63
Regular,Otros,GUANACASTE,ABANGARES,SAN JUAN,35
Regular,Persona pensionada,GUANACASTE,ABANGARES,SAN JUAN,54
Regular,Tiempo completo,GUANACASTE,ABANGARES,SAN JUAN,60
Regular,Tiempo parcial,GUANACASTE,ABANGARES,SAN JUAN,38
Regular,Trabajo doméstico no remunerado,GUANACASTE,ABANGARES,SAN JUAN,71
Bueno,,SAN JOSE,ACOSTA,CANGREJAL,3
Bueno,Desconocido,SAN JOSE,ACOSTA,CANGREJAL,227
Bueno,Desempleo,SAN JOSE,ACOSTA,CANGREJAL,30
Bueno,Estudiante,SAN JOSE,ACOSTA,CANGREJAL,102
Bueno,Otros,SAN JOSE,ACOSTA,CANGREJAL,26
Bueno,Persona pensionada,SAN JOSE,ACOSTA,CANGREJAL,140
Bueno,Tiempo completo,SAN JOSE,ACOSTA,CANGREJAL,276
Bueno,Tiempo parcial,SAN JOSE,ACOSTA,CANGREJAL,45
Bueno,Trabajo doméstico no remunerado,SAN JOSE,ACOSTA,CANGREJAL,162
Malo,,SAN JOSE,ACOSTA,CANGREJAL,1
Malo,Desconocido,SAN JOSE,ACOSTA,CANGREJAL,13
Malo,Desempleo,SAN JOSE,ACOSTA,CANGREJAL,3
Malo,Estudiante,SAN JOSE,ACOSTA,CANGREJAL,15
Malo,Otros,SAN JOSE,ACOSTA,CANGREJAL,15
Malo,Persona pensionada,SAN JOSE,ACOSTA,CANGREJAL,21
Malo,Tiempo completo,SAN JOSE,ACOSTA,CANGREJAL,25
Malo,Tiempo parcial,SAN JOSE,ACOSTA,CANGREJAL,15
Malo,Trabajo doméstico no remunerado,SAN JOSE,ACOSTA,CANGREJAL,25
Regular,,SAN JOSE,ACOSTA,CANGREJAL,2
Regular,Desconocido,SAN JOSE,ACOSTA,CANGREJAL,29
Regular,Desempleo,SAN JOSE,ACOSTA,CANGREJAL,11
Regular,Estudiante,SAN JOSE,ACOSTA,CANGREJAL,88
Regular,Otros,SAN JOSE,ACOSTA,CANGREJAL,54
Regular,Persona pensionada,SAN JOSE,ACOSTA,CANGREJAL,81
Regular,Tiempo completo,SAN JOSE,ACOSTA,CANGREJAL,88
Regular,Tiempo parcial,SAN JOSE,ACOSTA,CANGREJAL,51
Regular,Trabajo doméstico no remunerado,SAN JOSE,ACOSTA,CANGREJAL,115
Bueno,,SAN JOSE,ACOSTA,GUAITIL,10
Bueno,Desconocido,SAN JOSE,ACOSTA,GUAITIL,383
Bueno,Desempleo,SAN JOSE,ACOSTA,GUAITIL,55
Bueno,Estudiante,SAN JOSE,ACOSTA,GUAITIL,108
Bueno,Otros,SAN JOSE,ACOSTA,GUAITIL,33
Bueno,Persona pensionada,SAN JOSE,ACOSTA,GUAITIL,199
Bueno,Tiempo completo,SAN JOSE,ACOSTA,GUAITIL,436
Bueno,Tiempo parcial,SAN JOSE,ACOSTA,GUAITIL,61
Bueno,Trabajo doméstico no remunerado,SAN JOSE,ACOSTA,GUAITIL,175
Malo,Desconocido,SAN JOSE,ACOSTA,GUAITIL,7
Malo,Desempleo,SAN JOSE,ACOSTA,GUAITIL,4
Malo,Estudiante,SAN JOSE,ACOSTA,GUAITIL,20
Malo,Otros,SAN JOSE,ACOSTA,GUAITIL,14
Malo,Persona pensionada,SAN JOSE,ACOSTA,GUAITIL,24
Malo,Tiempo completo,SAN JOSE,ACOSTA,GUAITIL,23
Malo,Tiempo parcial,SAN JOSE,ACOSTA,GUAITIL,13
Malo,Trabajo doméstico no remunerado,SAN JOSE,ACOSTA,GUAITIL,25
Regular,,SAN JOSE,ACOSTA,GUAITIL,1
Regular,Desconocido,SAN JOSE,ACOSTA,GUAITIL,19
Regular,Desempleo,SAN JOSE,ACOSTA,GUAITIL,15
Regular,Estudiante,SAN JOSE,ACOSTA,GUAITIL,60
Regular,Otros,SAN JOSE,ACOSTA,GUAITIL,42
Regular,Persona pensionada,SAN JOSE,ACOSTA,GUAITIL,61
Regular,Tiempo completo,SAN JOSE,ACOSTA,GUAITIL,78
Regular,Tiempo parcial,SAN JOSE,ACOSTA,GUAITIL,27
Regular,Trabajo doméstico no remunerado,SAN JOSE,ACOSTA,GUAITIL,72
Bueno,,SAN JOSE,ACOSTA,PALMICHAL,33
Bueno,Desconocido,SAN JOSE,ACOSTA,PALMICHAL,723
Bueno,Desempleo,SAN JOSE,ACOSTA,PALMICHAL,158
Bueno,Estudiante,SAN JOSE,ACOSTA,PALMICHAL,194
Bueno,Otros,SAN JOSE,ACOSTA,PALMICHAL,64
Bueno,Persona pensionada,SAN JOSE,ACOSTA,PALMICHAL,381
Bueno,Rentista,SAN JOSE,ACOSTA,PALMICHAL,1
Bueno,Tiempo completo,SAN JOSE,ACOSTA,PALMICHAL,848
Bueno,Tiempo parcial,SAN JOSE,ACOSTA,PALMICHAL,102
Bueno,Trabajo doméstico no remunerado,SAN JOSE,ACOSTA,PALMICHAL,280
Malo,Desconocido,SAN JOSE,ACOSTA,PALMICHAL,16
Malo,Desempleo,SAN JOSE,ACOSTA,PALMICHAL,6
Malo,Estudiante,SAN JOSE,ACOSTA,PALMICHAL,23
Malo,Otros,SAN JOSE,ACOSTA,PALMICHAL,21
Malo,Persona pensionada,SAN JOSE,ACOSTA,PALMICHAL,34
Malo,Tiempo completo,SAN JOSE,ACOSTA,PALMICHAL,27
Malo,Tiempo parcial,SAN JOSE,ACOSTA,PALMICHAL,14
Malo,Trabajo doméstico no remunerado,SAN JOSE,ACOSTA,PALMICHAL,29
Regular,,SAN JOSE,ACOSTA,PALMICHAL,5
Regular,Desconocido,SAN JOSE,ACOSTA,PALMICHAL,58
Regular,Desempleo,SAN JOSE,ACOSTA,PALMICHAL,47
Regular,Estudiante,SAN JOSE,ACOSTA,PALMICHAL,200
Regular,Otros,SAN JOSE,ACOSTA,PALMICHAL,105
Regular,Persona pensionada,SAN JOSE,ACOSTA,PALMICHAL,120
Regular,Tiempo completo,SAN JOSE,ACOSTA,PALMICHAL,192
Regular,Tiempo parcial,SAN JOSE,ACOSTA,PALMICHAL,82
Regular,Trabajo doméstico no remunerado,SAN JOSE,ACOSTA,PALMICHAL,181
Bueno,,SAN JOSE,ACOSTA,SABANILLAS,13
Bueno,Desconocido,SAN JOSE,ACOSTA,SABANILLAS,269
Bueno,Desempleo,SAN JOSE,ACOSTA,SABANILLAS,34
Bueno,Estudiante,SAN JOSE,ACOSTA,SABANILLAS,123
Bueno,Otros,SAN JOSE,ACOSTA,SABANILLAS,23
Bueno,Persona pensionada,SAN JOSE,ACOSTA,SABANILLAS,191
Bueno,Tiempo completo,SAN JOSE,ACOSTA,SABANILLAS,313
Bueno,Tiempo parcial,SAN JOSE,ACOSTA,SABANILLAS,62
Bueno,Trabajo doméstico no remunerado,SAN JOSE,ACOSTA,SABANILLAS,165
Malo,,SAN JOSE,ACOSTA,SABANILLAS,1
Malo,Desconocido,SAN JOSE,ACOSTA,SABANILLAS,19
Malo,Desempleo,SAN JOSE,ACOSTA,SABANILLAS,6
Malo,Estudiante,SAN JOSE,ACOSTA,SABANILLAS,21
Malo,No aplica,SAN JOSE,ACOSTA,SABANILLAS,1
Malo,Otros,SAN JOSE,ACOSTA,SABANILLAS,16
Malo,Persona pensionada,SAN JOSE,ACOSTA,SABANILLAS,41
Malo,Tiempo completo,SAN JOSE,ACOSTA,SABANILLAS,19
Malo,Tiempo parcial,SAN JOSE,ACOSTA,SABANILLAS,19
Malo,Trabajo doméstico no remunerado,SAN JOSE,ACOSTA,SABANILLAS,18
Regular,,SAN JOSE,ACOSTA,SABANILLAS,1
Regular,Desconocido,SAN JOSE,ACOSTA,SABANILLAS,43
Regular,Desempleo,SAN JOSE,ACOSTA,SABANILLAS,9
Regular,Estudiante,SAN JOSE,ACOSTA,SABANILLAS,94
Regular,Otros,SAN JOSE,ACOSTA,SABANILLAS,41
Regular,Persona pensionada,SAN JOSE,ACOSTA,SABANILLAS,84
Regular,Tiempo completo,SAN JOSE,ACOSTA,SABANILLAS,115
Regular,Tiempo parcial,SAN JOSE,ACOSTA,SABANILLAS,74
Regular,Trabajo doméstico no remunerado,SAN JOSE,ACOSTA,SABANILLAS,101
Bueno,,SAN JOSE,ACOSTA,SAN IGNACIO,69
Bueno,Desconocido,SAN JOSE,ACOSTA,SAN IGNACIO,1466
Bueno,Desempleo,SAN JOSE,ACOSTA,SAN IGNACIO,253
Bueno,Estudiante,SAN JOSE,ACOSTA,SAN IGNACIO,435
Bueno,Otros,SAN JOSE,ACOSTA,SAN IGNACIO,138
Bueno,Persona pensionada,SAN JOSE,ACOSTA,SAN IGNACIO,841
Bueno,Rentista,SAN JOSE,ACOSTA,SAN IGNACIO,1
Bueno,Tiempo completo,SAN JOSE,ACOSTA,SAN IGNACIO,1775
Bueno,Tiempo parcial,SAN JOSE,ACOSTA,SAN IGNACIO,240
Bueno,Trabajo doméstico no remunerado,SAN JOSE,ACOSTA,SAN IGNACIO,499
Malo,,SAN JOSE,ACOSTA,SAN IGNACIO,2
Malo,Desconocido,SAN JOSE,ACOSTA,SAN IGNACIO,10
Malo,Desempleo,SAN JOSE,ACOSTA,SAN IGNACIO,9
Malo,Estudiante,SAN JOSE,ACOSTA,SAN IGNACIO,33
Malo,Otros,SAN JOSE,ACOSTA,SAN IGNACIO,24
Malo,Persona pensionada,SAN JOSE,ACOSTA,SAN IGNACIO,56
Malo,Tiempo completo,SAN JOSE,ACOSTA,SAN IGNACIO,54
Malo,Tiempo parcial,SAN JOSE,ACOSTA,SAN IGNACIO,16
Malo,Trabajo doméstico no remunerado,SAN JOSE,ACOSTA,SAN IGNACIO,35
Regular,,SAN JOSE,ACOSTA,SAN IGNACIO,7
Regular,Desconocido,SAN JOSE,ACOSTA,SAN IGNACIO,75
Regular,Desempleo,SAN JOSE,ACOSTA,SAN IGNACIO,40
Regular,Estudiante,SAN JOSE,ACOSTA,SAN IGNACIO,252
Regular,Otros,SAN JOSE,ACOSTA,SAN IGNACIO,113
Regular,Persona pensionada,SAN JOSE,ACOSTA,SAN IGNACIO,166
Regular,Tiempo completo,SAN JOSE,ACOSTA,SAN IGNACIO,255
Regular,Tiempo parcial,SAN JOSE,ACOSTA,SAN IGNACIO,128
Regular,Trabajo doméstico no remunerado,SAN JOSE,ACOSTA,SAN IGNACIO,228
Bueno,,PUNTARENAS,AGUIRRE,NARANJITO,72
Bueno,Desconocido,PUNTARENAS,AGUIRRE,NARANJITO,609
Bueno,Desempleo,PUNTARENAS,AGUIRRE,NARANJITO,163
Bueno,Estudiante,PUNTARENAS,AGUIRRE,NARANJITO,170
Bueno,Otros,PUNTARENAS,AGUIRRE,NARANJITO,63
Bueno,Persona pensionada,PUNTARENAS,AGUIRRE,NARANJITO,356
Bueno,Tiempo completo,PUNTARENAS,AGUIRRE,NARANJITO,780
Bueno,Tiempo parcial,PUNTARENAS,AGUIRRE,NARANJITO,109
Bueno,Trabajo doméstico no remunerado,PUNTARENAS,AGUIRRE,NARANJITO,331
Malo,,PUNTARENAS,AGUIRRE,NARANJITO,1
Malo,Desconocido,PUNTARENAS,AGUIRRE,NARANJITO,10
Malo,Desempleo,PUNTARENAS,AGUIRRE,NARANJITO,32
Malo,Estudiante,PUNTARENAS,AGUIRRE,NARANJITO,75
Malo,Otros,PUNTARENAS,AGUIRRE,NARANJITO,54
Malo,Persona pensionada,PUNTARENAS,AGUIRRE,NARANJITO,54
Malo,Tiempo completo,PUNTARENAS,AGUIRRE,NARANJITO,88
Malo,Tiempo parcial,PUNTARENAS,AGUIRRE,NARANJITO,43
Malo,Trabajo doméstico no remunerado,PUNTARENAS,AGUIRRE,NARANJITO,77
Regular,,PUNTARENAS,AGUIRRE,NARANJITO,8
Regular,Desconocido,PUNTARENAS,AGUIRRE,NARANJITO,57
Regular,Desempleo,PUNTARENAS,AGUIRRE,NARANJITO,65
Regular,Estudiante,PUNTARENAS,AGUIRRE,NARANJITO,153
Regular,Otros,PUNTARENAS,AGUIRRE,NARANJITO,83
Regular,Persona pensionada,PUNTARENAS,AGUIRRE,NARANJITO,109
Regular,Rentista,PUNTARENAS,AGUIRRE,NARANJITO,1
Regular,Tiempo completo,PUNTARENAS,AGUIRRE,NARANJITO,174
Regular,Tiempo parcial,PUNTARENAS,AGUIRRE,NARANJITO,81
Regular,Trabajo doméstico no remunerado,PUNTARENAS,AGUIRRE,NARANJITO,122
Bueno,,PUNTARENAS,AGUIRRE,QUEPOS,436
Bueno,Desconocido,PUNTARENAS,AGUIRRE,QUEPOS,2057
Bueno,Desempleo,PUNTARENAS,AGUIRRE,QUEPOS,764
Bueno,Estudiante,PUNTARENAS,AGUIRRE,QUEPOS,868
Bueno,No aplica,PUNTARENAS,AGUIRRE,QUEPOS,3
Bueno,Otros,PUNTARENAS,AGUIRRE,QUEPOS,341
Bueno,Persona pensionada,PUNTARENAS,AGUIRRE,QUEPOS,1127
Bueno,Rentista,PUNTARENAS,AGUIRRE,QUEPOS,5
Bueno,Tiempo completo,PUNTARENAS,AGUIRRE,QUEPOS,3057
Bueno,Tiempo parcial,PUNTARENAS,AGUIRRE,QUEPOS,565
Bueno,Trabajo doméstico no remunerado,PUNTARENAS,AGUIRRE,QUEPOS,960
Malo,,PUNTARENAS,AGUIRRE,QUEPOS,37
Malo,Desconocido,PUNTARENAS,AGUIRRE,QUEPOS,152
Malo,Desempleo,PUNTARENAS,AGUIRRE,QUEPOS,166
Malo,Estudiante,PUNTARENAS,AGUIRRE,QUEPOS,381
Malo,Otros,PUNTARENAS,AGUIRRE,QUEPOS,213
Malo,Persona pensionada,PUNTARENAS,AGUIRRE,QUEPOS,238
Malo,Tiempo completo,PUNTARENAS,AGUIRRE,QUEPOS,572
Malo,Tiempo parcial,PUNTARENAS,AGUIRRE,QUEPOS,248
Malo,Trabajo doméstico no remunerado,PUNTARENAS,AGUIRRE,QUEPOS,308
Regular,,PUNTARENAS,AGUIRRE,QUEPOS,99
Regular,Desconocido,PUNTARENAS,AGUIRRE,QUEPOS,423
Regular,Desempleo,PUNTARENAS,AGUIRRE,QUEPOS,354
Regular,Estudiante,PUNTARENAS,AGUIRRE,QUEPOS,975
Regular,Otros,PUNTARENAS,AGUIRRE,QUEPOS,460
Regular,Persona pensionada,PUNTARENAS,AGUIRRE,QUEPOS,435
Regular,Rentista,PUNTARENAS,AGUIRRE,QUEPOS,4
Regular,Tiempo completo,PUNTARENAS,AGUIRRE,QUEPOS,1403
Regular,Tiempo parcial,PUNTARENAS,AGUIRRE,QUEPOS,525
Regular,Trabajo doméstico no remunerado,PUNTARENAS,AGUIRRE,QUEPOS,683
Bueno,,PUNTARENAS,AGUIRRE,SAVEGRE,51
Bueno,Desconocido,PUNTARENAS,AGUIRRE,SAVEGRE,333
Bueno,Desempleo,PUNTARENAS,AGUIRRE,SAVEGRE,111
Bueno,Estudiante,PUNTARENAS,AGUIRRE,SAVEGRE,226
Bueno,Otros,PUNTARENAS,AGUIRRE,SAVEGRE,58
Bueno,Persona pensionada,PUNTARENAS,AGUIRRE,SAVEGRE,193
Bueno,Rentista,PUNTARENAS,AGUIRRE,SAVEGRE,1
Bueno,Tiempo completo,PUNTARENAS,AGUIRRE,SAVEGRE,532
Bueno,Tiempo parcial,PUNTARENAS,AGUIRRE,SAVEGRE,121
Bueno,Trabajo doméstico no remunerado,PUNTARENAS,AGUIRRE,SAVEGRE,275
Malo,,PUNTARENAS,AGUIRRE,SAVEGRE,4
Malo,Desconocido,PUNTARENAS,AGUIRRE,SAVEGRE,20
Malo,Desempleo,PUNTARENAS,AGUIRRE,SAVEGRE,23
Malo,Estudiante,PUNTARENAS,AGUIRRE,SAVEGRE,69
Malo,Otros,PUNTARENAS,AGUIRRE,SAVEGRE,38
Malo,Persona pensionada,PUNTARENAS,AGUIRRE,SAVEGRE,30
Malo,Tiempo completo,PUNTARENAS,AGUIRRE,SAVEGRE,100
Malo,Tiempo parcial,PUNTARENAS,AGUIRRE,SAVEGRE,42
Malo,Trabajo doméstico no remunerado,PUNTARENAS,AGUIRRE,SAVEGRE,70
Regular,,PUNTARENAS,AGUIRRE,SAVEGRE,6
Regular,Desconocido,PUNTARENAS,AGUIRRE,SAVEGRE,72
Regular,Desempleo,PUNTARENAS,AGUIRRE,SAVEGRE,41
Regular,Estudiante,PUNTARENAS,AGUIRRE,SAVEGRE,168
Regular,Otros,PUNTARENAS,AGUIRRE,SAVEGRE,88
Regular,Persona pensionada,PUNTARENAS,AGUIRRE,SAVEGRE,80
Regular,Tiempo completo,PUNTARENAS,AGUIRRE,SAVEGRE,240
Regular,Tiempo parcial,PUNTARENAS,AGUIRRE,SAVEGRE,82
Regular,Trabajo doméstico no remunerado,PUNTARENAS,AGUIRRE,SAVEGRE,152
Bueno,,ALAJUELA,ALAJUELA,ALAJUELA,340
Bueno,Desconocido,ALAJUELA,ALAJUELA,ALAJUELA,4936
Bueno,Desempleo,ALAJUELA,ALAJUELA,ALAJUELA,997
Bueno,Estudiante,ALAJUELA,ALAJUELA,ALAJUELA,520
Bueno,No aplica,ALAJUELA,ALAJUELA,ALAJUELA,1
Bueno,Otros,ALAJUELA,ALAJUELA,ALAJUELA,184
Bueno,Persona pensionada,ALAJUELA,ALAJUELA,ALAJUELA,3035
Bueno,Rentista,ALAJUELA,ALAJUELA,ALAJUELA,1
Bueno,Tiempo completo,ALAJUELA,ALAJUELA,ALAJUELA,4990
Bueno,Tiempo parcial,ALAJUELA,ALAJUELA,ALAJUELA,495
Bueno,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,ALAJUELA,921
Malo,,ALAJUELA,ALAJUELA,ALAJUELA,19
Malo,Desconocido,ALAJUELA,ALAJUELA,ALAJUELA,133
Malo,Desempleo,ALAJUELA,ALAJUELA,ALAJUELA,182
Malo,Estudiante,ALAJUELA,ALAJUELA,ALAJUELA,175
Malo,Otros,ALAJUELA,ALAJUELA,ALAJUELA,354
Malo,Persona pensionada,ALAJUELA,ALAJUELA,ALAJUELA,254
Malo,Tiempo completo,ALAJUELA,ALAJUELA,ALAJUELA,364
Malo,Tiempo parcial,ALAJUELA,ALAJUELA,ALAJUELA,184
Malo,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,ALAJUELA,135
Regular,,ALAJUELA,ALAJUELA,ALAJUELA,94
Regular,Desconocido,ALAJUELA,ALAJUELA,ALAJUELA,266
Regular,Desempleo,ALAJUELA,ALAJUELA,ALAJUELA,236
Regular,Estudiante,ALAJUELA,ALAJUELA,ALAJUELA,600
Regular,Otros,ALAJUELA,ALAJUELA,ALAJUELA,264
Regular,Persona pensionada,ALAJUELA,ALAJUELA,ALAJUELA,348
Regular,Rentista,ALAJUELA,ALAJUELA,ALAJUELA,3
Regular,Tiempo completo,ALAJUELA,ALAJUELA,ALAJUELA,984
Regular,Tiempo parcial,ALAJUELA,ALAJUELA,ALAJUELA,313
Regular,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,ALAJUELA,376
Bueno,,ALAJUELA,ALAJUELA,CARRIZAL,71
Bueno,Desconocido,ALAJUELA,ALAJUELA,CARRIZAL,1331
Bueno,Desempleo,ALAJUELA,ALAJUELA,CARRIZAL,292
Bueno,Estudiante,ALAJUELA,ALAJUELA,CARRIZAL,122
Bueno,Otros,ALAJUELA,ALAJUELA,CARRIZAL,43
Bueno,Persona pensionada,ALAJUELA,ALAJUELA,CARRIZAL,538
Bueno,Tiempo completo,ALAJUELA,ALAJUELA,CARRIZAL,1432
Bueno,Tiempo parcial,ALAJUELA,ALAJUELA,CARRIZAL,145
Bueno,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,CARRIZAL,282
Malo,,ALAJUELA,ALAJUELA,CARRIZAL,11
Malo,Desconocido,ALAJUELA,ALAJUELA,CARRIZAL,43
Malo,Desempleo,ALAJUELA,ALAJUELA,CARRIZAL,15
Malo,Estudiante,ALAJUELA,ALAJUELA,CARRIZAL,58
Malo,Otros,ALAJUELA,ALAJUELA,CARRIZAL,35
Malo,Persona pensionada,ALAJUELA,ALAJUELA,CARRIZAL,13
Malo,Tiempo completo,ALAJUELA,ALAJUELA,CARRIZAL,93
