snb201_nombre,Provincia,Canton,Suma de snb204_monto,Recuento de snb003_id_persona
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),GUANACASTE,CAÑAS,6257857076.689999,786
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),GUANACASTE,CARRILLO,14147413065.45,1288
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),GUANACASTE,HOJANCHA,3363622993.01,451
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),GUANACASTE,LA CRUZ,11401409984.69,1335
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),GUANACASTE,LIBERIA,26063547388.530003,1844
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),GUANACASTE,NANDAYURE,4691589739.39,568
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),GUANACASTE,NICOYA,17709602195.66,2366
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),GUANACASTE,SANTA CRUZ,32179439111.12,2656
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),GUANACASTE,TILARAN,8439666617.390002,784
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),HEREDIA,BARVA,1415163604.04,201
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),HEREDIA,BELEN,1168857101.6299999,89
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),HEREDIA,FLORES,263285313.72,35
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),HEREDIA,HEREDIA,10017250407.560001,877
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),HEREDIA,SAN ISIDRO,778092032.91,103
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),HEREDIA,SAN PABLO,1013716477.4400002,96
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),HEREDIA,SAN RAFAEL,1120915512.16,145
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),HEREDIA,SANTA BARBARA,1728930380.71,221
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),HEREDIA,SANTO DOMINGO,4017474155.680001,259
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),HEREDIA,SARAPIQUI,34893776387.77,4100
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),LIMON,GUACIMO,37849590397.170006,4204
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),LIMON,LIMON,25047342780.63001,2892
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),LIMON,MATINA,20287677407.760002,2259
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),LIMON,POCOCI,81550297723.31003,9979
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),LIMON,SIQUIRRES,24861550402.780003,2853
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),LIMON,TALAMANCA,25464628719.769993,2708
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),PUNTARENAS,AGUIRRE,11021421149.460001,996
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),PUNTARENAS,BUENOS AIRES,35445415530.100006,4475
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),PUNTARENAS,CORREDORES,24671267481.3,2753
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),PUNTARENAS,COTO BRUS,34269240906.609993,4328
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),PUNTARENAS,ESPARZA,10178178053.519997,954
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),PUNTARENAS,GARABITO,3378398988.73,310
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),PUNTARENAS,GOLFITO,21854655789.36001,2011
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),PUNTARENAS,MONTES DE ORO,3206855024.45,393
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),PUNTARENAS,MONTEVERDE,678373413.51,88
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),PUNTARENAS,OSA,16477546841.15,2121
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),PUNTARENAS,PARRITA,13840567993.439999,1132
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),PUNTARENAS,PUERTO JIMENEZ,6946249828.350001,833
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),PUNTARENAS,PUNTARENAS,39829197628.049995,3948
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,ACOSTA,10483732059.869999,1238
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,ALAJUELITA,10399789708.31,756
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,ASERRI,8274526131.49,1092
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,CURRIDABAT,2208520371.31,262
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,DESAMPARADOS,20757409861.13,1940
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,DOTA,1822331014.8199997,257
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,ESCAZU,2572672074.49,167
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,GOICOECHEA,15283839446.25,917
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,LEON CORTES,3202050778.7599998,446
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,MONTES DE OCA,850061445.2,103
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,MORA,4120179559.69,578
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,MORAVIA,1729353106.65,195
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,PEREZ ZELEDON,77541596992.91,10107
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,PURISCAL,8919331214.61,1256
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,SAN JOSE,14815318895.940004,1703
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,SANTA ANA,678681819.1899999,93
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,TARRAZU,4200506674.21,590
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,TIBAS,5230213508.759999,404
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,TURRUBARES,4028481373.4400005,406
BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),SAN JOSE,VAZQUEZ DE CORONADO,1812171813.08,221
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),,,475008398484.8273,76647
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ALAJUELA,ALAJUELA,42771957736.799515,4409
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ALAJUELA,ATENAS,8021137857.400004,854
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ALAJUELA,GRECIA,20992685895.899986,2220
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ALAJUELA,GUATUSO,10151491288.350021,1275
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ALAJUELA,LOS CHILES,8420157257.500007,1294
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ALAJUELA,NARANJO,15184115807.799992,1529
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ALAJUELA,OROTINA,7155516611.150005,747
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ALAJUELA,PALMARES,13675344064.550009,1407
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ALAJUELA,POAS,7816811616.900007,857
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ALAJUELA,RIO CUARTO,1839007473.4999998,229
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ALAJUELA,SAN CARLOS,47151753672.2495,5727
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ALAJUELA,SAN MATEO,2065671406.0499995,230
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ALAJUELA,SAN RAMON,33794640792.749847,3607
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ALAJUELA,UPALA,21849088862.249958,2836
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ALAJUELA,VALVERDE VEGA,7718766682.050006,822
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ALAJUELA,ZARCERO,3473103384.2000003,379
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),CARTAGO,ALVARADO,5466974281.850001,561
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),CARTAGO,CARTAGO,36369066669.049774,3797
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),CARTAGO,EL GUARCO,11115756404.700033,1176
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),CARTAGO,JIMENEZ,7920318354.150006,830
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),CARTAGO,LA UNION,20227230156.349976,2267
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),CARTAGO,OREAMUNO,13319145164.100023,1401
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),CARTAGO,PARAISO,19375061017.899982,2321
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),CARTAGO,TURRIALBA,39831866347.99968,4161
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),GUANACASTE,ABANGARES,9245786105.800014,1028
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),GUANACASTE,BAGACES,9265752733.200012,1036
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),GUANACASTE,CAÑAS,9166682344.35001,1099
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),GUANACASTE,CARRILLO,9874627446.400028,1086
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),GUANACASTE,HOJANCHA,6761722035.900005,673
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),GUANACASTE,LA CRUZ,8273752264.850008,1081
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),GUANACASTE,LIBERIA,17451205622.15,2095
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),GUANACASTE,NANDAYURE,9356604378.500011,961
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),GUANACASTE,NICOYA,30795920463.599888,3293
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),GUANACASTE,SANTA CRUZ,31500460295.64989,3078
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),GUANACASTE,TILARAN,9373363290.900019,1090
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),HEREDIA,BARVA,6911719207.150005,727
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),HEREDIA,BELEN,1972942538.5499992,232
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),HEREDIA,FLORES,2219496752.649999,238
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),HEREDIA,HEREDIA,15457869241.750008,1635
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),HEREDIA,SAN ISIDRO,3091644480.549999,331
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),HEREDIA,SAN PABLO,3685545748.2499995,404
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),HEREDIA,SAN RAFAEL,7370888257.050008,810
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),HEREDIA,SANTA BARBARA,7122198099.900007,766
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),HEREDIA,SANTO DOMINGO,6013140831.850003,656
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),HEREDIA,SARAPIQUI,22302220015.39995,2765
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),LIMON,GUACIMO,17102470245.349993,1885
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),LIMON,LIMON,24461474810.29995,2923
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),LIMON,MATINA,11983821756.550022,1358
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),LIMON,POCOCI,46608681195.049614,5153
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),LIMON,SIQUIRRES,21981502626.999943,2341
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),LIMON,TALAMANCA,13962926863.30001,1736
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),PROVINCIA NO ESPECIFICADA,CANTON NO ESPECIFICADO,1161446.2000000002,1
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),PUNTARENAS,AGUIRRE,8612160732.90001,1035
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),PUNTARENAS,BUENOS AIRES,25757850088.649914,2990
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),PUNTARENAS,CORREDORES,21955480581.599953,2464
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),PUNTARENAS,COTO BRUS,28694104580.39989,3259
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),PUNTARENAS,ESPARZA,11693232147.800026,1250
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),PUNTARENAS,GARABITO,3268595524.199999,391
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),PUNTARENAS,GOLFITO,15926232363.59998,1832
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),PUNTARENAS,MONTES DE ORO,6943735257.650004,722
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),PUNTARENAS,MONTEVERDE,988206012.55,112
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),PUNTARENAS,OSA,18842845270.749973,2091
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),PUNTARENAS,PARRITA,8571259249.60001,930
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),PUNTARENAS,PUERTO JIMENEZ,4811794768.350002,567
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),PUNTARENAS,PUNTARENAS,50194033904.29981,5886
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,ACOSTA,12305006116.900007,1435
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,ALAJUELITA,19345289102.09998,2138
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,ASERRI,14759846000.150003,1647
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,CURRIDABAT,8731047056.050014,921
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,DESAMPARADOS,39863811322.4995,4115
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,DOTA,2441438299.0499983,261
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,ESCAZU,6579495781.400003,717
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,GOICOECHEA,19843858691.70001,2106
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,LEON CORTES,5232677799.500002,542
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,MONTES DE OCA,4300710513.000002,473
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,MORA,8558532974.800011,887
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,MORAVIA,6491669292.6500025,667
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,PEREZ ZELEDON,73051747998.00046,8709
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,PURISCAL,19795742985.249966,1952
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,SAN JOSE,55469073045.64969,6138
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,SANTA ANA,5578390039.200002,609
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,TARRAZU,6679680977.400004,692
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,TIBAS,11305911444.650024,1144
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,TURRUBARES,3157034743.65,349
CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SAN JOSE,VAZQUEZ DE CORONADO,7491985529.150005,815
COLEGIO UNIVERSITARIO DE LIMON,,,223765,6
COLEGIO UNIVERSITARIO DE LIMON,LIMON,GUACIMO,150025,4
COLEGIO UNIVERSITARIO DE LIMON,LIMON,LIMON,811873.75,18
COLEGIO UNIVERSITARIO DE LIMON,LIMON,MATINA,79605,2
COLEGIO UNIVERSITARIO DE LIMON,LIMON,POCOCI,563368.75,15
COLEGIO UNIVERSITARIO DE LIMON,LIMON,SIQUIRRES,159210,4
COLEGIO UNIVERSITARIO DE LIMON,LIMON,TALAMANCA,203605,5
CONCEJO MUNICIPAL DE DISTRITO DE COLORADO,,,140000,1
CONCEJO MUNICIPAL DE DISTRITO DE COLORADO,GUANACASTE,ABANGARES,2815000,26
CONCEJO MUNICIPAL DE DISTRITO DE COLORADO,GUANACASTE,CAÑAS,140000,1
CONCEJO MUNICIPAL DE DISTRITO DE COLORADO,GUANACASTE,CARRILLO,60000,1
CONSEJO DE LA PERSONA JOVEN,,,3224922.08,4
CONSEJO DE LA PERSONA JOVEN,ALAJUELA,ALAJUELA,14512149.359999996,18
CONSEJO DE LA PERSONA JOVEN,ALAJUELA,GRECIA,1612461.04,2
CONSEJO DE LA PERSONA JOVEN,ALAJUELA,GUATUSO,1612461.04,2
CONSEJO DE LA PERSONA JOVEN,ALAJUELA,OROTINA,806230.52,1
CONSEJO DE LA PERSONA JOVEN,ALAJUELA,POAS,806230.52,1
CONSEJO DE LA PERSONA JOVEN,ALAJUELA,SAN CARLOS,9674766.329999998,12
CONSEJO DE LA PERSONA JOVEN,PUNTARENAS,ESPARZA,806230.52,1
CONSEJO DE LA PERSONA JOVEN,PUNTARENAS,PUNTARENAS,3224922.08,4
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),,,48300929541.959755,15143
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),ALAJUELA,ALAJUELA,2303276409.1,286
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),ALAJUELA,ATENAS,458289356.92,44
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),ALAJUELA,GRECIA,3498677818.530023,821
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),ALAJUELA,GUATUSO,1251943893.5499995,477
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),ALAJUELA,LOS CHILES,362776495.75,73
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),ALAJUELA,NARANJO,1552160125.2200007,557
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),ALAJUELA,OROTINA,712372214,190
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),ALAJUELA,PALMARES,1226982210.4000013,227
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),ALAJUELA,POAS,1424842425.2199998,271
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),ALAJUELA,RIO CUARTO,285079137.9100001,121
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),ALAJUELA,SAN CARLOS,2330966791.3099985,529
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),ALAJUELA,SAN MATEO,345880648.67000026,123
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),ALAJUELA,SAN RAMON,1470156969.0500016,488
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),ALAJUELA,UPALA,2822321584.070001,828
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),ALAJUELA,VALVERDE VEGA,433213794.00000024,153
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),ALAJUELA,ZARCERO,650223234.77,156
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),CARTAGO,ALVARADO,51128075.63000001,21
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),CARTAGO,CARTAGO,3635167998.1500025,745
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),CARTAGO,EL GUARCO,500761466.57999986,96
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),CARTAGO,JIMENEZ,473927313.35,87
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),CARTAGO,LA UNION,1366917299.73,693
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),CARTAGO,OREAMUNO,593043431.42,119
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),CARTAGO,PARAISO,1177317385.8,319
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),CARTAGO,TURRIALBA,736197539.27,89
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),GUANACASTE,ABANGARES,775292924.3399997,244
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),GUANACASTE,BAGACES,147787127.99,56
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),GUANACASTE,CAÑAS,715485605.14,186
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),GUANACASTE,CARRILLO,616541481.9399999,141
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),GUANACASTE,HOJANCHA,413759796.25,147
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),GUANACASTE,LA CRUZ,33760010.33,12
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),GUANACASTE,LIBERIA,251218365.99,29
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),GUANACASTE,NANDAYURE,525290230.00999993,132
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),GUANACASTE,NICOYA,531346071.5699997,168
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),GUANACASTE,SANTA CRUZ,401008468.42999995,67
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),GUANACASTE,TILARAN,252906654.76999998,28
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),HEREDIA,BARVA,580170721.35,162
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),HEREDIA,BELEN,133672277.20999998,26
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),HEREDIA,FLORES,94556898.14000002,25
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),HEREDIA,HEREDIA,1390340260.52,266
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),HEREDIA,SAN ISIDRO,1628822474.520001,343
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),HEREDIA,SAN PABLO,979106659.5099999,139
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),HEREDIA,SAN RAFAEL,557190502.81,156
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),HEREDIA,SANTA BARBARA,365397714.94000006,79
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),HEREDIA,SANTO DOMINGO,781570488.0799999,162
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),HEREDIA,SARAPIQUI,1713236731.2900002,545
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),LIMON,GUACIMO,656905849.3700001,201
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),LIMON,LIMON,1733173340.46,414
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),LIMON,MATINA,479297548.24000025,234
CONSEJO NACIONAL DE LA PERSONA DEL ADULTA MAYOR (CONAPAM),LIMON,POCOCI,2513392543.059999,325
